Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pc7c6- Pe2e3- Pf7f6- Bf1d3- Ph7h5- Ng1f3- Pg7g5- Ke1g1- Pg5g4- Nf3d2- Pd7d5- Pe3e4- Pd5e4x Bd3e4x Pf6f5- Be4d3- Pe7e6- Nd2c4- Pb7b5- Nc4e5- Nb8d7- Ne5g6- Rh8h6- Ng6f8x Nd7f8x Nb1c3- Pa7a5- Nc3b5x Pc6b5x Bd3b5$ Ke8e7- Pd4d5- Pe6d5x Bc1h6x Nf8g6- Bh6g5+ Ke7d6- Bg5d8x Bc8d7- Bd8a5x Ra8a5x Bb5d7x Ng8e7- Bd7e8- Ne7c6- Be8c6x Kd6c6x Rf1e1- Ra5a2x Ra1a2x Ng6f4- Pg2g3- Nf4h3+ Kg1g2- Nh3g5- Qd1d5$ Kc6b6- Ra2a4- Ng5f7- Re1e6+ Kb6c7- Ra4a7+ Kc7b8- Qd5c5- Pf5f4- Pg3f4x Nf7d8- Ra7d7- Nd8e6x Qc5b6+ Kb8c8- Qb6e6x Ph5h4- Qe6g4x Ph4h3+ Qg4h3x Kc8b8- Qh3h8+ ,80,checkmate,1-0,"[31, 42, 35, 123, 96, 99999, 221, 99999, 198, 99999, 156, 203, 181, 193, 51, 101, 109, 162, 152, 131, 127, 237, 217, 323, 293, 358, 187, 327, 57, 50, 39, 74, -50, 116, 108, 535, 566, 758, 774, 780, 698, 703, 717, 724, 733, 773, 763, 788, 813, 99991, 99995, 99995, 99993, 99993, 99994, 99995, 688, 99998, 99997, 99997, 99997, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 99998, 99998, 99999, 99999, 99999, 99999, 99998, 99998, 99999, 99999, 100000]",41.130434782608695,64.6086956521739
Pg2g3- Pd7d5- Pd2d3- Pe7e6- Pc2c4- Pc7c6- Pc4d5x Pc6d5x Pd3d4- Nb8c6- Nb1c3- Ng8f6- Pe2e3- Bf8b4- Ng1f3- Bb4c3$ Pb2c3x Ke8g8- Bf1g2- Nf6e4- Ke1g1- Pf7f5- Nf3e5- Nc6e5x Pd4e5x Pb7b6- Pc3c4- Pd5c4x Bg2e4x Pf5e4x Qd1d8x Rf8d8x Ph2h4- Bc8b7- Pf2f4- Pe4f3x Rf1f3x Bb7f3x Bc1a3- Rd8d3- Ra1f1- Rd3e3x Ba3b4- Re3e5x Bb4c3- Re5e2- Bc3d4- Re2a2x Rf1f3x Pc4c3- Bd4c3x Ra2c2- Bc3d4- Ra8c8- Bd4e5- Rc2c1+ Rf3f1- Rc1f1$ Kg1f1x Rc8c4- Be5d6- Pb6b5- Bd6b8- Pa7a6- Bb8d6- Rc4h4x Pg3h4x Pe6e5- Bd6e5x Pb5b4- Ph4h5- Pb4b3- Be5b2- Pg7g6- Ph5g6x Ph7g6x Kf1e1- Pg6g5- Ke1d1- Pg5g4- Kd1c1- Pg4g3- Kc1b1- Pg3g2- Kb1c1- Qg2g1+ Kc1d2- Qg1g5+ Kd2e2- Qg5g4+ Ke2f2- Qg4f4+ Kf2g2- Qf4g4+ Kg2f2- Qg4h4+ Kf2e3- Qh4h5- Ke3e4- Qh5g6+ Ke4d5- Qg6f7+ Kd5e5- Qf7e8+ Ke5d4- Qe8d8+ Kd4c5- Qd8c8+ Kc5b4- Qc8b8+ Kb4a4- Qb8a8- Ka4a5- Qa8b8- Bb2e5- Qb8a8- Be5d6- Kg8f7- Bd6c7- Kf7e6- Bc7d8- Ke6d7- Bd8b6- Kd7c6- Bb6a7- Qa8a7x Ka5b4- ,128,invalid_move,*,"[5, 21, -24, 0, -23, 2, -15, -16, -16, -17, -15, -18, -29, -19, -35, -30, -30, -39, -78, -38, -58, 29, -89, -81, -74, -26, -113, -23, -130, -150, -217, -233, -375, -260, -457, -453, -596, -603, -616, -604, -614, -633, -640, -489, -649, -524, -677, -556, -558, -527, -524, -505, -519, -500, -521, -518, -526, -530, -540, -524, -536, -537, -540, -536, -547, -218, -236, -75, -87, -31, -67, -48, -82, -87, -87, -83, -78, -69, -267, -68, -337, -377, -473, -425, -99990, -99991, -99991, -558, -99992, -99988, -99990, -99992, -99992, -99991, -99991, -99990, -99990, -99989, -99992, -99989, -99992, -99988, -99992, -99989, -99989, -99988, -99989, -99987, -99989, -827, -99986, -512, -99992, -99989, -99999, -99988, -99995, -99995, -99995, -99995, -99995, -99995, -99995, -99995, -99995, -99996, -99996]",9.186046511627907,7.72093023255814
Pb2b4- Pf7f5- Pc2c3- Pd7d5- Pb4b5- Pc7c6- Pa2a4- Pc6b5x Pa4b5x Pa7a6- Pb5a6x Ra8a6x Ra1a6x Pb7a6x Pe2e3- Pe7e6- Nb1a3- Bf8d6- Na3b5- Bd6f8- Nb5d4- Bf8d6- Nd4c6- Nb8c6x Bf1a6x Bc8a6x Qd1a4- Ba6b7- Qa4c6$ Bb7c6x Ng1f3- Bc6b5- Nf3g5- Bd6e7- Ng5e6x Qd8d7- Ne6g7$ Ke8f7- Ng7f5x Qd7f5x Ph2h4- Qf5f6- Pg2g4- Qf6h4x Pg4g5- Qh4g5x Pf2f4- Qg5g2- Rh1f1- Qg2f1$ ,51,checkmate,0-1,"[-39, 25, -31, 5, -62, -33, -41, 22, 34, 85, 38, 44, 41, 49, 37, 61, 38, 48, -296, 41, 27, 48, -436, -456, -541, -533, -541, -502, -683, -679, -689, -717, -847, -689, -683, -668, -673, -671, -1026, -99986, -99991, -780, -99993, -640, -99999, -908, -99995, -99996, -99999, -100000]",91.6,53.38095238095238
Pe2e4- Pe7e6- Pd2d4- Pg7g6- Pd4d5- Pe6e5- Pc2c4- Pd7d6- Nb1c3- Ng8f6- Pf2f3- Pg6g5- Ph2h3- Ph7h5- Pg2g4- Ph5g4x Pf3g4x Nf6g4x Ph3g4x Rh8h1x Ng1f3- Rh1f1$ Ke1f1x Bc8g4x Qd1e1- Bg4f3x Qe1g3- Bf3e4x Nc3e4x Qd8e7- Ne4g5x Nb8a6- Qg3h4- Ke8c8- Bc1e3- Qe7d7- Kf1e2- Bf8e7- Ra1h1- Rd8h8- Rh1f1- Rh8h4x Rf1f7x Qd7e8- Rf7e7x Qe8e7x Ng5f3- Qe7h7- Nf3h4x Qh7h4x Be3g5- Qh4h2+ Ke2e3- Qh2b2x Bg5f6- Qb2a2x Bf6e5x Qa2c4x Be5d4- Qc4d5x Bd4a7x Qd5e5+ Ke3d3- Qe5f4- Ba7e3- Qf4f3- Kd3d4- Pb7b5- Kd4d3- Pb5b4- Kd3c4- Pd6d5+ Kc4b5- Pd5d4- Be3d4x Qf3b7+ Kb5c4- Pb4b3- Kc4c3- Pb3b2- Kc3c2- Qb2b1+ Kc2c3- Qb7a7- Kc3c4- Qb1c1+ Kc4d5- Qc1g5+ Kd5e4- Qg5g4+ Ke4e3- Qg4g3+ Ke3e4- Qg3g4+ Ke4e3- Qg4g3+ Ke3e4- Qg3g2+ Ke4e3- Qg2e2+ Ke3f4- Qe2f1+ Kf4e5- Qf1e1+ Ke5d5- Qe1a5+ Kd5c6- Qa5f5- Bd4c5- Qf5c5$ ,111,checkmate,0-1,"[29, 45, 48, 111, 5, 82, 53, 67, 63, 76, 65, 229, 153, 177, 27, 23, -19, 79, -215, -224, -332, -129, -116, -132, -407, -357, -391, -40, -91, 503, -222, -105, -201, -198, -245, -264, -327, -355, -382, 462, -662, -665, -698, -662, -678, -691, -694, -650, -674, -678, -751, -708, -756, -756, -779, -790, -1022, -758, -764, -783, -888, -800, -821, -786, -821, -900, -1155, -99982, -99985, -99986, -99996, -99991, -99996, -99993, -99996, -99992, -99992, -1174, -99996, -99997, -99997, -99998, -99999, -666, -99997, -99996, -99996, -99996, -99997, -99998, -99999, -99997, -99997, -99998, -99999, -99997, -99997, -99997, -99997, -99992, -99997, -99996, -99996, -99996, -99997, -99995, -99999, -99999, -99999, -100000]",6.588235294117647,15.411764705882353
Pc2c4- Pc7c5- Pe2e3- Pd7d6- Pd2d4- Pc5d4x Pe3d4x Nb8c6- Ng1f3- Ng8f6- Bf1e2- Bc8g4- Ke1g1- Pe7e6- Pa2a3- Bf8e7- Pb2b4- Ke8g8- Nb1c3- Pa7a6- Bc1b2- Pb7b5- Pc4b5x Pa6b5x Nc3b5x Nc6a7- Nb5a7x Ra8a7x Ra1c1- Ra7d7- Ph2h3- Bg4h5- Rf1e1- Bh5g6- Be2d3- Bg6d3x Qd1d3x Pd6d5- Nf3e5- Rd7c7- Ne5c6- Qd8d7- Nc6e7$ Qd7e7x Re1e2- Nf6e4- Bb2a1- Ne4f2x Qd3e3- Nf2h3$ Pg2h3x Qe7h4- Re2g2- Qh4h3x Qe3h3x Rc7c1$ Kg1h2- Rc1a1x Rg2g3- Ra1a3x Qh3g2- Ra3g3x Qg2g3x Ph7h6- Qg3e3- Kg8h7- Qe3d3+ Pg7g6- Qd3h3- Rf8b8- Qh3e3- Rb8b4x Qe3c3- Rb4b8- Qc3c7- Rb8f8- Qc7e5- Pg6g5- Qe5e6x Pf7e6x Kh2g3- Rf8f4- Kg3g2- Rf4d4x Kg2g3- Rd4e4- Kg3f3- Re4a4- Kf3e3- Ra4a3+ Ke3d2- Pg5g4- Kd2c2- Ra3f3- Kc2d2- Pg4g3- Kd2e2- Rf3f2+ Ke2e1- Pg3g2- Ke1f2x Qg2g1+ Kf2f3- Qg1g4+ Kf3e3- Qg4e4+ Ke3d2- Ph6h5- Kd2c3- Ph5h4- Kc3d2- Ph4h3- Kd2c3- Ph3h2- Kc3d2- Qh2h1- Kd2c3- Qh1h3+ Kc3d2- Qe4g2+ Kd2e1- Qg2a2- Ke1d1- Qh3h1+ ,125,checkmate,0-1,"[13, 25, 10, 40, 32, 46, 43, 69, 62, 62, 52, 106, 83, 71, 29, 43, 41, 46, 39, 62, 26, 171, 205, 215, 131, 220, 168, 165, 109, 186, 182, 194, 182, 223, 132, 133, 131, 228, 255, 267, 270, 295, 232, 237, 186, 172, -580, 387, -57, 301, 293, 498, 217, 459, 458, 474, 419, 433, 360, 551, 379, 401, 396, 408, 350, 384, 391, 412, 360, 391, 0, 0, 0, 0, 0, 0, 0, 82, -99988, -99989, -99989, -99990, -99990, -99991, -99992, -99993, -99993, -99991, -99991, -1041, -99984, -99993, -99994, -99992, -99992, -99993, -99994, -99992, -99997, -654, -745, -751, -99991, -751, -99990, -99992, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -100000]",0.8536585365853658,1.7317073170731707
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Ph2h3- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Bc8e6- Bf1b5+ Pc7c6- Bb5d3- Nb8d7- Ng1f3- Ke8c8- Nb1c3- Ng8f6- Pa2a3- Pg7g6- Bc1e3- Bf8g7- Kd1e2- Pa7a6- Ra1d1- Rh8e8- Pb2b4- Pb7b5- Pa3a4- Be6c4- Bd3c4x Pb5c4x Pb4b5- Pa6b5x Pa4b5x Pc6b5x Nc3b5x Nd7b6- Nb5a7+ Kc8b7- Na7b5- Nb6d7- Rd1a1- Nd7c5- Ra1a5- Rd8a8- Rh1a1- Nc5e4x Ra5a8x Re8a8x Be3c5- Ne4c5x Nf3e5x Nf6e4- Ne5c4x Pf7f5- Ra1a8x Kb7a8x Pf2f3- Ne4f6- Pg2g4- Pf5g4x Ph3g4x Ph7h5- Pg4h5x Pg6h5x Nc4a5- Nf6d5- Nb5c7+ Nd5c7x Pc2c4- Nc7e6- Na5c6- Ne6f4+ Ke2e3- Nf4g2+ Ke3f2- Ng2h4- Nc6e7- Nh4f3x Kf2f3x Bg7h6- Ne7d5- Nc5d3- Pc4c5- Nd3c5x Nd5c7+ Ka8b7- Nc7b5- Kb7c6- Nb5d4+ Kc6d5- Nd4f5- Bh6g5- Nf5g3- Ph5h4- Ng3h5- Kd5e5- Nh5g3- Ph4g3x Kf3g3x Ke5d4- Kg3g4- Nc5e4- Kg4f5- Ne4f2- Kf5g5x ,108,insufficient_material,1/2-1/2,"[29, 31, -21, -12, -37, -23, -16, -28, -27, -19, -46, -20, -28, -36, -33, 18, -49, -33, -29, -20, -26, 82, 1, 27, -10, 25, 3, 28, -26, 228, 248, 230, 211, 225, 196, 193, 173, 457, 211, 255, 0, 320, 346, 463, 94, 456, 25, 162, 148, 170, -512, -282, -569, -287, -588, -256, -271, -276, -314, -291, -287, -297, -290, -81, -135, -121, -175, -174, -424, -426, -438, -442, -424, -421, -420, -395, -410, -392, -388, -189, -196, 12, -165, 20, -136, 10, -191, -206, -209, -153, -192, -197, -196, -200, -198, -200, -219, -218, -253, -207, -184, -190, -177, -181, -181, 0, 0]",1.849056603773585,2.5283018867924527
Pd2d3- Pe7e6- Pc2c3- Pd7d5- Pb2b3- Ng8f6- Bc1b2- Pc7c5- Nb1d2- Bf8d6- Qd1c2- Ke8g8- Ke1c1- Pa7a5- Pe2e4- Pa5a4- Pe4d5x Pe6d5x Pb3a4x Ra8a4x Pa2a3- Ra4a8- Pc3c4- Bd6f4- Pc4d5x Nf6d5x Ng1f3- Nd5b6- Pg2g3- Bf4h6- Bf1g2- Nb6d5- Rh1e1- Nb8c6- Kc1b1- Nd5b4- Pa3b4x Nc6b4x Qc2c3- Nb4d5- Qc3c5x Nd5b4- Qc5b4x Bh6d2x Rd1d2x Bc8e6- Qb4b7x Ra8b8- Qb7e4- Rb8c8- Rd2c2- Rc8c2x Kb1c2x Qd8a5- Nf3e5- Rf8c8+ Kc2b1- Qa5e1$ Bb2c1- Rc8c1$ Kb1b2- Rc1c8- Qe4d4- Qe1e2+ Kb2a3- Qe2f2x Bg2e4- Rc8a8+ Ka3b4- Qf2d4$ Kb4b5- Qd4e5$ Kb5c6- Qe5e4$ Pd3e4x Ra8a5- Kc6d6- Ra5a6+ Kd6e5- Pf7f6+ Ke5d4- Ra6a5- Ph2h4- Pg7g5- Ph4g5x Pf6g5x Kd4e3- Ra5a6- Ke3f3- Ra6a3+ ,91,invalid_move,*,"[-1, 11, 0, -6, -27, -36, -56, -63, -52, -43, -70, -52, -249, -239, -302, -307, -337, -357, -409, 124, -385, -379, -376, -256, -286, -304, -310, -235, -227, -221, -313, -165, -200, -202, -196, -62, -62, -70, -61, 194, 196, 220, -99994, 513, 509, 503, 405, 434, 437, 577, 453, 529, 527, 562, 404, 571, -99999, 675, -99999, -99999, -99999, 549, -99999, -99994, -99994, 494, -99995, -661, -99995, -99996, -99997, -99997, -99997, -633, -636, -647, -655, -608, -626, -641, -656, -637, -644, -612, -836, -641, -812, -1202, -99985, -99987]",78.5,48.054054054054056
Pe2e4- Pe7e6- Pf2f4- Bf8e7- Ng1f3- Ng8f6- Pe4e5- Nf6d5- Pc2c4- Nd5f4x Pd2d4- Nf4g6- Bc1e3- Ke8g8- Bf1d3- Pd7d6- Ke1g1- Pd6e5x Pd4e5x Nb8c6- Nb1c3- Nc6e5x Nf3e5x Ng6e5x Bd3c2- Ne5c4x Bc2b3- Nc4e3x Qd1e2- Ne3f1x Ra1f1x Be7c5+ Kg1h1- Pb7b6- Rf1f3- Bc8b7- Rf3g3- Bc5d6- Rg3h3- Qd8g5- Nc3e4- Qg5g6- Ne4d6x Pc7d6x Rh3g3- Qg6g3x Ph2g3x Bb7c8- Qe2h5- Pg7g6- Qh5h6- Pf7f5- Qh6d2- Bc8d7- Qd2d6x Ra8d8- Qd6e5- Rd8e8- Qe5c7- Bd7c6- Qc7a7x Bc6d5- Qa7b6x Bd5b3x Pa2b3x Re8a8- Qb6b5- Ra8b8- Qb5c4- Rb8b3x Qc4e6$ Kg8g7- Qe6b3x Rf8c8- Qb3d5- Rc8c7- Pb2b4- Rc7e7- Pb4b5- Re7e5- Pb5b6- Re5d5x Pb6b7- Rd5d7- Qb7b8- Rd7d8- Qb8d8x Kg7h6- Qd8d6- Kh6g5- Qd6e7+ Kg5g4- Qe7h7x Kg4g3x Qh7g6$ Kg3h4- Pg2g3+ Kh4h3- Qg6f5$ Kh3g3x Qf5b5- Kg3f4- Qb5b3- Kf4e4- Kh1g2- Ke4f4- Kg2f2- Kf4e4- Kf2e2- Ke4d4- Qb3b4+ Kd4d5- Qb4b5+ Kd5d4- Ke2d2- Kd4e4- Qb5b4+ Ke4d5- Qb4b5+ Kd5d6- Qb5c4- Kd6e5- Kd2e3- Ke5d6- Qc4d4+ Kd6e6- Qd4e4+ ,128,invalid_move,*,"[29, 34, -13, 19, -1, 70, 70, 132, -88, -91, -80, -89, -104, -72, -84, -71, -107, -112, -104, -111, -107, -97, -137, -111, -324, -305, -558, -562, -573, -564, -564, -557, -571, -544, -603, -623, -651, -616, -642, -651, -795, -615, -620, -619, -617, -352, -378, -330, -326, -305, -333, -98, -175, -79, -65, -10, -57, -67, -57, 340, -67, -73, -116, 0, -142, 0, -88, -92, -107, 458, 491, 483, 522, 704, 519, 704, 552, 581, 608, 99993, -569, -598, -625, 148, 146, 682, 742, 99997, 939, 99996, 99997, 99999, 99981, 99985, 99988, 99997, 99998, 99998, 99995, 99995, 490, 99988, 491, 99986, 99980, 99992, 99986, 99991, 99988, 99992, 99987, 99990, 99982, 99993, 99993, 99993, 99989, 99990, 99986, 99988, 99985, 99989, 99988, 99989, 99988, 99994, 99988]",39.54545454545455,37.70454545454545
Pe2e3- Pg7g6- Bf1e2- Pe7e6- Pd2d4- Pc7c6- Ng1f3- Pd7d5- Pc2c4- Pd5c4x Be2c4x Pb7b5- Bc4d3- Ng8f6- Nb1c3- Bf8b4- Ke1g1- Bb4c3x Pb2c3x Ke8g8- Pa2a4- Pa7a6- Pa4b5x Pc6b5x Bd3b5x Pa6b5x Ra1a8x Bc8b7- Ra8b8x Qd8b8x Pe3e4- Bb7e4x Qd1e2- Be4f3x Qe2f3x Qb8d6- Bc1f4- Qd6d5- Qf3d5x Nf6d5x Bf4d6- Rf8d8- Bd6e5- Pf7f6- Be5g3- Pf6f5- Rf1a1- Nd5c3x Ra1a7- Nc3e2+ Kg1f1- Ne2g3$ Ph2g3x Rd8d4x Kf1e2- Rd4a4- Ke2e3- Ra4a3+ Ke3d4- Kg8f8- Kd4e5- Kf8e8- Ke5e6x Ke8d8- Ke6f6- Kd8e8- Kf6g7- Ph7h5- Kg7g6x Ph5h4- Pg3h4x Ke8f8- Pg2g3- Kf8g8- Pg3g4- Pf5g4x Kg6g5- Kg8h8- Kg5g4x Kh8g8- Ph4h5- Kg8h8- Ph5h6- Kh8g8- Kg4g5- Kg8h8- Kg5g6- Kh8g8- Ph6h7+ Kg8h8- Kg6h6- Ra3h3+ Kh6g6- Rh3h7x ,95,invalid_move,*,"[19, 13, 13, 34, 29, 98, 45, 55, 63, 109, 111, 132, 131, 143, 111, 219, 198, 288, 282, 270, 274, 307, 299, 297, 296, 316, 308, 288, 103, 111, -26, 7, -43, -17, -9, 478, -7, -7, -25, -22, -197, -178, -359, -322, -352, -141, -197, -145, -230, -214, -206, -231, -218, -218, -244, -204, -624, 469, -595, 468, -691, 492, -692, 514, -806, 505, -828, 526, -748, 591, -595, 883, -626, 906, -608, 894, -746, 99968, -583, 872, -768, 99989, -807, 99992, -840, 99995, -856, 99997, 99998, 99998, -877, 99997, 99998, 99999]",371.2439024390244,347.2857142857143
Pe2e4- Pd7d6- Pf2f3- Pc7c6- Ph2h3- Pe7e6- Pd2d3- Pf7f6- Pg2g3- Pg7g6- Pc2c3- Ph7h6- Pb2b3- Pb7b6- Pa2a3- Pa7a6- Ng1e2- Ra8a7- Bf1g2- Ra7g7- Ke1g1- Rh8h7- Bc1b2- Bf8e7- Pf3f4- Pa6a5- Pd3d4- Pa5a4- Pb3a4x Pb6b5- Pa4b5x Pc6b5x Pe4e5- Pd6e5x Pf4e5x Pf6e5x Pd4e5x Pg6g5- Ne2f4- Pg5f4x Pg3f4x Rg7g2$ Kg1g2x Rh7g7+ Kg2f3- Rg7h7- Qd1d8$ Ke8d8x Pc3c4- Rh7f7- Pc4b5x Rf7f4$ Kf3f4x Bc8d7- Kf4e4- Bd7b5x Ke4d4- Bb5f1x Kd4c3- Bf1h3x Kc3c2- Bh3f1- Nb1d2- Bf1h3- Ra1a2- Bh3f5+ Kc2d1- Bf5g4+ Kd1e1- Bg4h3- Nd2e4- Bh3f5- Ne4g3- Bf5g6- Ng3e2- Bg6d3- Ne2c3- Bd3g6- Nc3b5- Bg6f5- Nb5a7- Bf5d3- Na7c6+ Kd8c7- Nc6e7x Bd3a6- Ne7g8x Nb8d7- Ng8h6x Nd7b6- Nh6f5- Kc7b7- Nf5d6+ Kb7b8- Nd6c4- Nb6c4x Ke1d1- Nc4b2$ Kd1c1- Nb2c4- Ra2c2- Nc4a3x Rc2c8+ Kb8b7- Rc8f8- Kb7b6- Rf8f6- Na3b5- Rf6e6$ Kb6a5- Re6c6- Ka5b4- Rc6b6- Kb4c4- Rb6b5x Ba6b5x Kc1b1- Kc4b4- Kb1b2- Kb4c4- Kb2a3- Kc4c3- Ka3a2- Bb5c4+ Ka2b1- Kc3b3- Kb1c1- ,128,invalid_move,*,"[29, 57, 1, 41, -65, -10, -34, 40, 26, 56, 27, 53, 34, 27, -9, 39, 40, 51, 59, 87, 88, 154, 128, 160, 171, 200, 159, 256, 194, 380, 375, 381, 278, 307, 312, 294, 239, 346, -263, -216, -474, -276, -332, -319, -895, -121, -101, 16, -31, 91, 64, 444, 437, 516, 408, 433, -64, -51, -133, -126, -221, -10, -40, -28, -217, -154, -149, -112, -117, -54, -91, -53, -217, -132, -103, -92, -192, -80, -107, -32, -126, -82, -448, -94, -104, 458, 452, 477, 432, 451, 372, 473, 462, 489, 305, 315, 276, 445, -36, -45, -38, 58, -616, -86, -91, -110, -198, 66, 63, 58, 59, 445, 62, 430, 38, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1.2222222222222223,1.3968253968253967
Pe2e4- Pe7e5- Pd2d3- Pd7d5- Ph2h4- Pd5e4x Pd3e4x Qd8d1$ Ke1d1x Nb8c6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Nb1c3- Ke8c8+ Bc1d2- Bf8b4- Pa2a3- Bb4a5- Pb2b4- Ba5b6- Pa3a4- Ng8f6- Pa4a5- Bb6d4- Ng1f3- Bd4c3x ,29,invalid_move,*,"[29, 28, -17, 5, -75, -36, -34, -35, -40, -41, -59, -41, -124, -132, -147, -157, -152, -126, -299, -122, -191, -214, -297, -279, -343, -343, -609, -598]",69.3076923076923,22.214285714285715
Pd2d4- Pd7d5- Pc2c3- Pe7e6- Pf2f3- Nb8c6- Pe2e3- Ng8f6- Ng1e2- Bf8d6- Ne2g3- Ke8g8- Ng3h5- Nf6h5x Pg2g4- Nh5f6- Pg4g5- Nf6d7- Ph2h4- Pe6e5- Pd4e5x Nd7e5x Pf3f4- Ne5c4- Bf1c4x Pd5c4x Rh1g1- Rf8e8- Ph4h5- Pg7g6- Ph5g6x Pf7g6x Qd1g4- Bc8g4x Rg1g4x Qd8e7- Nb1d2- Ra8d8- Nd2e4- Bd6c5- Ne4c5x Qe7c5x Bc1d2- Qc5e3$ Bd2e3x Re8e3$ Ke1f2- Re3e8- Ra1d1- Rd8d1x Rg4g3- Rd1d2+ Kf2f3- Rd2b2x Kf3g4- Rb2a2x Kg4h4- Ra2a3- Rg3d3- Pc4d3x Kh4g4- Pd3d2- Kg4f3- Qd2d1+ Kf3f2- Qd1f1+ Kf2f1x Ra3c3x Kf1f2- Rc3c2+ Kf2g3- Re8e2- Kg3f3- Rc2c3+ Kf3g4- Rc3a3- Kg4h4- Re2e4- Kh4g4- Ra3a4- Kg4f3- Re4f4$ Kf3e3- Rf4f5- Ke3d3- Rf5g5x Kd3c3- Ra4a3+ Kc3c4- Ra3f3- ,91,stalemate,1/2-1/2,"[31, 30, 16, 17, -34, -14, -69, -25, -104, -89, -122, -50, -544, -537, -558, -521, -487, -485, -498, -508, -502, -525, -496, -438, -545, -545, -612, -613, -596, -542, -529, -557, -712, -730, -798, -701, -913, -687, -850, -600, -682, -674, -99994, -524, -514, -516, -519, -510, -640, -649, -672, -681, -702, -685, -710, -748, -785, -736, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99996, -99996, -99997, -99997, -99996, -99997, -99996, -99996, -99983, -99998, -99998, -99998, -99998, -99998, -99994, -99995, -99995, -99995, -99995, -99995, -99996, -99996, -99997, -99999, 0]",59.714285714285715,56.44827586206897
Pe2e4- Pe7e5- Pd2d3- Pc7c5- Pf2f3- Pd7d6- Ng1e2- Ng8f6- Ne2c3- Bf8e7- Bc1e3- Ke8g8- Be3f2- Bc8e6- Bf1e2- Nb8c6- Ke1g1- Pa7a6- Nc3d5- Nf6d5x Pe4d5x Be6d5x Pc2c4- Bd5e6- Nb1c3- Be7g5- Ph2h4- Bg5h6- Nc3e4- Nc6d4- Bf2d4x Pc5d4x Qd1d2- Pf7f5- Ne4g3- Pf5f4- Ng3e4- Bh6g5- Ph4g5x Qd8g5x Ne4g5x Ph7h6- Ng5e4- Be6f5- Qd2a5- Ra8c8- Ne4d6x Rc8c6- Qa5e5x Pb7b5- Qe5d4x Pb5c4x Pd3c4x Rc6d6x Qd4d6x Rf8c8- Qd6a6x Bf5c2- Qa6c8$ Kg8f7- Rf1f2- Bc2d3- Qc8d7+ Kf7f6- Qd7d3x Pg7g5- Pc4c5- Kf6e7- Pc5c6- Ke7f6- Pc6c7- Kf6e7- Qc7c8- Ke7f6- Qc8c6+ Kf6e7- Qd3f5- Ke7d8- Qf5g6- Kd8e7- Qg6h6x Ke7d8- Qh6g5$ ,84,checkmate,1-0,"[29, 31, -13, 22, -24, -18, -33, -19, -50, -39, -80, -66, -85, -68, -81, -76, -78, -68, -244, -242, -245, -241, -244, -235, -237, -226, -339, -257, -285, -269, -268, -278, -569, -250, -723, -164, -188, 280, 286, 565, 573, 647, 601, 603, 608, 669, 672, 714, 719, 792, 745, 795, 778, 804, 805, 978, 828, 1062, 1085, 1108, 1149, 99995, 99996, 99996, 99994, 99995, 99995, 99996, 99995, 99996, 99997, 99997, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 99999, 99999, 100000]",0.3333333333333333,3.1
