Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pe2e3- Pc7c6- Pf2f3- Pd7d5- Pd2d4- Ng8f6- Pc2c3- Bc8f5- Pg2g4- Bf5g6- Ph2h4- Ph7h6- Ph4h5- Bg6h7- Pg4g5- Ph6g5x Ph5h6- Pg7h6x Pe3e4- Pd5e4x Pf3e4x Nf6e4x Ng1f3- Pg5g4- Nf3e5- Ph6h5- Ne5g4x Ph5g4x Qd1g4x Bh7f5- Qg4f4- Bf8h6- Qf4f5x Pe7e6- Qf5e4x Pe6e5- Qe4e5$ Qd8e7- Qe5e7$ Ke8e7x Bc1h6x Rh8h6x Rh1h6x Nb8d7- Rh6h7- Ra8h8- Rh7h8x Nd7f6- Rh8a8- Nf6g4- Ra8a7x Ng4e3- Bf1h3- Ne3c2+ Ke1d2- Nc2a1x Ra7b7$ Ke7f6- Rb7b6- Na1c2- Rb6c6$ Kf6g5- Bh3f5- Nc2e3- Rc6d6- Ne3f5x Rd6d5- Kg5f4- Kd2e2- Kf4e4- Rd5f5x Ke4f5x Pa2a4- Kf5e6- Pa4a5- Ke6d7- Pa5a6- Kd7c7- Pa6a7- Kc7b7- Qa7a8+ Kb7a8x Pb2b4- Ka8b7- Nb1a3- Kb7b6- Na3c4+ Kb6b5- Pd4d5- Kb5c4x Pd5d6- Kc4c3x Pd6d7- Kc3b4x Qd7d8- Kb4c5- Qd8c7+ Kc5d5- Qc7f7$ Kd5e4- Qf7e7+ Ke4f5- Qe7f7+ Kf5g4- Qf7g7+ Kg4h3- Qg7h7+ Kh3g2- Qh7h3+ Kg2h3x ,111,insufficient_material,1/2-1/2,"[19, 30, -47, -19, -24, -21, -53, -35, -52, -60, -53, -57, -83, -76, -219, -201, -308, -293, -359, -373, -408, -395, -395, -300, -315, -177, -403, -405, -476, -358, -643, 122, 52, 397, 381, 542, 569, 581, 572, 584, 577, 618, 615, 604, 553, 699, 722, 733, 716, 749, 755, 758, 749, 792, 805, 815, 837, 858, 803, 1097, 99990, 99991, 756, 99988, 518, 591, 612, 623, 592, 617, 747, 805, 821, 838, 840, 842, 846, 899, 500, 523, 532, 546, 562, 581, 592, 599, 599, 618, 555, 554, 771, 1861, 99979, 99983, 99985, 99988, 99989, 99990, 99991, 99994, 99993, 99996, 99992, 99995, 99991, 99998, 99993, 99997, 0, 0]",58.46666666666667,33.53333333333333
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Ng1f3- Nb8c6- Bf1b5- Pa7a6- Bb5c6$ Pb7c6x Pd4c5x Bf8c5x Ke1g1- Qd8b6- Pb2b3- Bc5f2$ Rf1f2x Qb6f2$ Kg1h1- Pc6c5- Nb1c3- Pd5d4- Nc3e4- Qf2e3- Ne4d6+ Ke8d7- Nd6f7x Qe3e4- Nf7h8x Qe4g4- Nf3g5- Qg4d1$ ,35,checkmate,0-1,"[29, 45, 40, 35, 32, 34, -19, 35, -48, 28, 20, 11, -22, -23, -25, 54, 38, 430, 421, 590, -226, -174, -215, 532, 521, 625, 616, 643, 212, 351, 351, 389, -99999, -100000]",101.33333333333333,118.4375
Pd2d4- Pd7d5- Pc2c3- Pg7g6- Pa2a4- Bf8g7- Pa4a5- Ng8f6- Ph2h4- Ke8g8- Ph4h5- Nf6h5x Rh1h5x Pg6h5x Pe2e3- Pe7e5- Ng1f3- Pe5d4x Pe3d4x Bc8g4- Bf1e2- Nb8c6- Nb1d2- Nc6e7- Nf3e5- Bg4e2x Qd1e2x Ne7g6- Nd2f3- Rf8e8- Ne5g6x Pf7g6x Bc1g5- Qd8d6- Bg5f4- Qd6e6- Qe2e6$ Re8e6$ Ke1d2- Ra8e8- Ra1e1- Re6e1x Nf3e1x Re8e1x Kd2e1x Kg8f7- Ke1d2- Kf7e6- Kd2e3- Pc7c6- Pf2f3- Bg7f8- Pg2g3- Ke6f5- Pg3g4+ Ph5g4x Pf3g4$ Kf5g4x Ke3f2- Kg4f5- Kf2g3- Kf5e4- Kg3g4- Ke4d3- Bf4e5- Bf8e7- Be5g7- Kd3c2- Kg4f4- Kc2b2x Kf4e5- Kb2c3x Ke5e6- Pc6c5- Ke6e7x Pc5d4x Ke7d6- Kc3c4- Kd6c7- Pd4d3- Kc7b7x Pd5d4- Kb7a7x Pd3d2- Ka7b6- Qd2d1- Kb6c6- Pd4d3- Kc6b6- Pd3d2- Kb6c6- Qd1f3+ Kc6d6- Qf3d5+ Kd6c7- Qd2d1- Kc7b6- Qd1b3+ Kb6c7- Qb3b5- Kc7c8- Qd5d7+ ,103,checkmate,0-1,"[31, 32, 17, 29, 14, 13, 8, 20, -55, -56, -146, -142, -259, -252, -267, -212, -303, -239, -280, -276, -271, -278, -279, -291, -288, -292, -283, -296, -279, -294, -502, -314, -498, -315, -573, -284, -324, -330, -347, -335, -399, -395, -393, -227, -213, -21, -218, -36, -233, -239, -230, -242, -295, -292, -450, -524, -517, -526, -576, -534, -543, -538, -539, -488, -516, -481, -547, -503, -535, -555, -569, -589, -567, -328, -463, -501, -519, -533, -544, -587, -733, -339, -789, -797, -812, -823, -1056, -1473, -99990, -99994, -99995, -99996, -99996, -99996, -99996, -99997, -99998, -99999, -99999, -99999, -99999, -100000]",70.90697674418605,49.72727272727273
Pe2e4- Pd7d6- Qd1f3- Ng8f6- Pd2d3- Pg7g6- Bf1e2- Bf8g7- Qf3g3- Ke8g8- Ph2h4- Pe7e5- Ph4h5- Pd6d5- Ph5g6x Pf7g6x Qg3h4- Pd5e4x Pd3e4x Nb8c6- Qh4g3- Nc6d4- Be2d3- Nd4c6- Nb1c3- Nc6d4- Bc1e3- Pc7c5- Ng1e2- Nd4e2x Bd3e2x Qd8e7- Ke1c1- Bc8e6- Pf2f4- Pe5f4x Be3f4x Nf6d7- Bf4d6- Qe7e8- Be2c4- Qe8f7- Bc4e6x Qf7e6x Bd6f8x Ra8f8x Rd1d7x Qe6d7x Rh1d1- Qd7e7- Rd1d5- Bg7c3x Pb2c3x Qe7e4x Rd5c5x Qe4e3+ Kc1b2- Rf8c8- Rc5c8$ Kg8g7- Rc8c7+ Kg7h6- Rc7b7x Qe3d2- Rb7a7x Qd2g2x Ra7h7$ ,68,invalid_move,*,"[29, 50, -14, -5, -41, -50, -57, -50, -46, -35, -58, 52, 42, 58, 41, 32, 31, 113, 118, 113, -83, -81, -87, 55, 1, 72, 54, 118, -25, 283, 232, 349, 251, 232, 196, 224, 193, 293, 308, 294, -213, 357, 308, 326, 289, 319, -55, -72, -71, -44, -144, -62, -84, -91, -75, 99989, -668, 99993, 99995, 99995, 99996, 99999, -471, 99999, 99987, 99999, 99984]",24.035714285714285,8.5
Pc2c4- Pe7e5- Pd2d3- Pd7d5- Nb1a3- Pd5c4x Na3c4x Nb8c6- Nc4e3- Ng8f6- Ne3c4- Bc8e6- Nc4e5x Nc6e5x Pd3d4- Ne5c6- Pe2e3- Be6d5- Bf1b5- Bd5g2x Ng1e2- Bg2h1x Ne2g3- Bh1f3- Qd1f3x Bf8b4+ Bc1d2- Bb4d2$ Ke1d2x Ke8g8- Qf3f5- Nc6b4- Qf5g5- Nb4d5- Ng3f5- Pg7g6- Nf5h6+ Kg8g7- Ra1g1- Nd5b4- Rg1g3- Nb4a2x Rg3h3- Nf6e4+ Kd2e2- Ne4g5x Rh3g3- Na2b4- Rg3g5x Qd8g5x Ph2h4- Qg5g2- Ph4h5- Qg2f2$ Ke2d1- Qf2e3x Ph5g6x Pf7g6x Nh6g4- Qe3d4$ Kd1e1- Qd4g4x Bb5e2- Qg4g1+ Ke1d2- Qg1g2- Kd2c3- Qg2e2x Kc3b4x Qe2b2$ Kb4c4- Qb2e2+ Kc4c3- Ra8d8- Kc3b4- Rd8d4+ Kb4c3- Qe2e3+ Kc3c2- Qe3e4+ Kc2c3- Qe4d3+ Kc3b2- Rd4b4+ Kb2c1- Qd3f1+ Kc1c2- Rb4c4+ Kc2b3- Qf1f3+ Kb3b2- Qf3c3+ Kb2b1- Qc3b3+ Kb1a1- Rc4c1+ ,97,checkmate,0-1,"[13, 18, 0, 22, -94, -40, -25, -24, -56, -38, -153, -138, -425, -437, -598, -421, -413, -387, -600, -610, -607, -603, -603, -444, -437, -438, -467, -471, -473, -499, -579, -485, -497, -472, -751, -509, -497, -501, -716, -461, -712, -429, -848, -873, -879, -769, -848, -794, -956, -954, -1059, -902, -935, -697, -1089, -1067, -99994, -99995, -99995, -99996, -99996, -99996, -99997, -99996, -99996, -99996, -99996, -99996, -99996, -99997, -99997, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",111.33333333333333,70.10714285714286
Pe2e4- Pe7e5- Nb1c3- Pc7c5- Pg2g3- Nb8c6- Bf1g2- Ng8f6- Pd2d3- Pd7d6- Bc1e3- Bc8g4- Qd1d2- Bf8e7- Ng1e2- Ke8g8- Ke1g1- Pb7b5- Pa2a3- Ra8b8- Ph2h3- Bg4d7- Pf2f4- Pe5f4x Ne2f4x Nc6e5- Nf4d5- Nf6d5x Nc3d5x Bd7c6- Pc2c3- Bc6d5x Pe4d5x Qd8d7- Pc3c4- Pb5c4x Pd3c4x Ne5c4x Qd2c3- Nc4e3x Qc3e3x Be7f6- Ra1b1- Rb8b3- Qe3d2- Rf8b8- Rf1f6x Pg7f6x Rb1f1- Qd7a4- Qd2h6- Qa4d4+ Kg1h1- Qd4d5x Bg2d5x Rb3g3x Qh6f6x Rb8b2x Qf6d6x Rg3h3$ Kh1g1- Rh3g3+ Kg1h1- Rg3h3+ Kh1g1- Rb2g2+ Kg1g2x Rh3e3- Qd6c5x Re3a3x Qc5a3x Kg8g7- Qa3a7x Ph7h5- Qa7b7- Ph5h4- Qb7f7$ Kg7h6- Qf7e6+ Kh6g7- Qe6h6+ ,82,invalid_move,*,"[29, 31, 20, 70, 14, 18, 22, 42, 31, 29, 10, 35, 30, 20, 0, 16, 2, 37, -31, 10, -1, -14, -22, 17, -5, 13, 3, -11, 0, -1, -30, -21, -19, 40, -219, -210, -348, -355, -357, -350, -343, -305, -530, 381, -444, -411, -448, -461, -481, -465, -483, -474, -522, 804, 99989, 99993, 99994, 99997, 99992, 99993, 99994, 99996, 99993, 99993, 99994, 99995, 99996, 99997, 99995, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99998, 99990]",71.38461538461539,98.77777777777777
Pc2c4- Pe7e5- Pe2e4- Pd7d6- Qd1a4+ Pc7c6- Pc4c5- Pd6c5x Bf1c4- Ng8f6- Bc4f7$ Ke8f7x Qa4c4+ Kf7e8- Qc4c5x Bf8c5x Pd2d4- Pe5d4x Bc1g5- Qd8a5+ Nb1d2- Qa5d2$ Bg5d2x Nf6e4x Bd2g5- Ne4g5x Pf2f4- Ng5e4- Pf4f5- Ne4d6- Pf5f6- Pg7f6x Pg2g4- Pd4d3- Pg4g5- Pf6g5x Ph2h4- Pg5h4x Rh1h4x Pd3d2+ Ke1d1- Nd6e4- Rh4e4$ Ke8d7- Re4e8- Rh8e8x Ng1h3- Re8e1+ Kd1c2- Re1a1x Kc2d3- Ra1a2x Kd3c4- Ra2b2x Kc4c5x Rb2c2+ Kc5d4- Rc2c1- Kd4d3- Rc1d1- Kd3e4- Rd1e1+ Ke4d3- Re1d1- Kd3e2- Rd1e1+ Ke2d3- Re1b1- Kd3c2- Rb1a1- Kc2b2- Ra1a4- Kb2c2- Ra4b4- Kc2d3- Rb4h4- Kd3c2- Rh4h3x Kc2d2x Rh3h2+ Kd2d3- Rh2h3+ Kd3c2- Rh3h2+ Kc2d3- Ph7h5- Kd3e4- Rh2g2- Ke4f3- Ph5h4- Kf3g2x Ph4h3+ Kg2h3x Kd7d6+ Kh3g3- Kd6c5- Kg3f3- Kc5c4- Kf3e3- Kc4c3- Ke3f3- Kc3b3- Kf3e4- Kb3c3- Ke4e5- Kc3d3- Ke5d6- Kd3e4- Kd6c7- Ke4e3- Kc7d8- Ke3e4- Kd8e8- Ke4e5- Ke8e7- Ke5f5- Ke7d6- Kf5f6- Kd6c7- Kf6f7- Kc7d8- Kf7f8- Kd8c7- Kf8f7- ,125,invalid_move,*,"[13, 20, -43, 18, -29, -18, -176, -175, -450, -191, -461, -458, -536, -503, -712, -720, -878, -693, -714, -680, -704, -583, -571, -572, -698, -677, -743, -708, -771, -706, -757, -726, -803, -740, -835, -765, -867, -762, -804, -712, -755, -619, -624, -612, -761, -785, -877, -846, -887, -887, -99995, -946, -99996, -99995, -99997, -99995, -99995, -1042, -99995, -888, -99993, -99994, -99996, -894, -1128, -878, -99996, -846, -99997, -875, -99996, -905, -1052, -878, -99995, -989, -99983, -99986, -99992, -99986, -99986, -99987, -99993, -99988, -99991, -99987, -99990, -99988, -99988, -99985, -99988, -99988, -99988, -99988, -99989, -99988, -99989, -99989, -99989, -99989, -99989, -99990, -99990, -99989, -99989, -99990, -99991, -99990, -99992, -985, -99986, -1047, -99991, -99994, -99997, -99994, -99994, -99992, -99996, -861, -99995, -800, -1176, -99987]",14.666666666666666,17.03030303030303
Pd2d4- Pd7d6- Pc2c4- Pc7c6- Pc4c5- Pd6c5x Pd4c5x Pe7e6- Pb2b4- Bf8e7- Pa2a3- Ng8f6- Pf2f3- Ke8g8- Pe2e4- Nf6d7- Pg2g4- Be7f6- Ph2h4- Bf6a1x Pg4g5- Ba1e5- Bc1f4- Be5f4x Ng1e2- Bf4e5- Pf3f4- Be5f6- Pe4e5- Bf6e7- Ph4h5- Pf7f6- Pg5g6- Ph7g6x Ph5g6x Pf6e5x Pf4e5x Nd7e5x Ne2f4- Ne5g6x Nf4g6x Be7f6- Ng6f8x Qd8f8x Rh1g1- Qf8f7- Bf1d3- Qf7h5- Rg1h1- Qh5h1$ Bd3f1- Qh1e4+ Bf1e2- Qe4d5- Qd1c2- Qd5e5- Qc2d3- Qe5a1- Qd3c2- Qa1e5- Qc2d1- Qe5g3+ Ke1d2- Qg3g5+ Kd2c2- Pe6e5- Be2d3- Pe5e4- Bd3e4x Bc8f5- Be4f5x Qg5f5$ Kc2c1- Qf5f2- Qd1d2- Qf2f1+ Qd2d1- Qf1d1$ Kc1d1x Nb8d7- Nb1c3- Nd7e5- Nc3e4- Ne5c4- Ne4f6$ Pg7f6x Pb4b5- Nc4a3x Pb5c6x Pb7c6x Kd1d2- Na3c4+ Kd2d3- Nc4e5+ Kd3e4- Ne5g6- Ke4f5- Ra8e8- Kf5f6x Re8f8+ Kf6g5- Rf8f3- Kg5g4- Rf3g3+ Kg4h5- Rg3g2- Kh5h6- Rg2g3- Kh6h5- Rg3a3- Kh5h6- Ra3a4- Kh6g5- Ra4a5- Kg5h6- Ra5c5x Kh6g6x Rc5c3- Kg6f6- Rc3f3+ Kf6g6- Rf3g3+ Kg6h6- Rg3g6+ Kh6h5- Rg6g5+ Kh5h4- ,128,invalid_move,*,"[31, 61, 29, 53, -147, -148, -193, -96, -329, -65, -137, -42, -246, -158, -171, -121, -320, -273, -412, -419, -437, -325, -582, -596, -605, -553, -546, -479, -541, -477, -557, -519, -510, -366, -430, -383, -635, -591, -685, -394, -400, 244, -330, -195, -398, -349, -363, 677, -651, -674, -696, -658, -715, -651, -99998, -610, -664, -622, -663, -637, -677, -675, -696, -654, -678, -597, -629, -650, -657, -655, -666, -668, -676, -739, -671, -678, -673, -673, -677, -677, -783, -669, -678, -639, -668, -700, -711, -749, -892, -99977, -99985, -99984, -99985, -99984, -99984, -99983, -99983, -99990, -99991, -99988, -99991, -99990, -99994, -667, -99997, -99997, -99997, -99997, -99997, -99990, -99993, -99990, -99995, -99992, -99994, -99993, -99993, -99987, -99992, -797, -99987, -99987, -99993, -534, -99993, -655, -99993]",96.44444444444444,78.19565217391305
Pd2d4- Pd7d5- Pe2e4- Pd5e4x Pf2f4- Pe4f3x Ng1f3x Nb8c6- Nb1c3- Ng8f6- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Ke1g1- Pe7e6- Bc1g5- Bf8e7- Nf3e5- Bc6g2x Rf1f2- Bg2d5- Nc3d5x Pe6d5x Ne5f7x Ke8f7x Qd1f3- Rh8f8- Bg5f6x Be7f6x Ra1f1- Kf7g8- Kg1h1- Qd8e7- Rf2g2- Rf8f7- Rf1g1- Ra8f8- Qf3g4- Pg7g6- Ph2h4- Bf6d4x Ph4h5- Bd4g1x Ph5g6x Ph7g6x Qg4g6$ Rf7g7- Qg6h5- Rf8f6- Qh5d5$ Rf6f7- Qd5h5- Qe7e2- Rg2g1x Qe2h5$ ,57,checkmate,0-1,"[31, 32, -63, -51, -201, -38, -65, -8, -23, -38, -45, -32, -103, -109, -100, -108, -133, -123, -133, 247, -219, -165, -152, -163, -221, -323, -404, -428, -471, -494, -498, -501, -489, -456, -506, -470, -544, -518, -541, -521, -537, -400, -675, -582, -589, -826, -99985, -591, -99994, -688, -744, -623, -99992, 250, -99999, -100000]",21.04,45.68
Pe2e3- Pe7e5- Pc2c3- Pe5e4- Pf2f3- Pe4f3x Ng1f3x Nb8c6- Bf1b5- Pa7a6- Bb5c6x Pd7c6x Pd2d4- Pf7f6- Nf3h4- Pg7g5- Nh4f5- Bc8f5x Pe3e4- Bf5e4x Rh1f1- Be4g2x Rf1f2- Bg2d5- Rf2e2+ Bd5e6- Re2e6$ Qd8e7- Re6e7$ Bf8e7x Pb2b3- Pb7b5- Pc3c4- Pb5c4x Pb3c4x Be7b4+ Ke1e2- Bb4c3- Nb1c3x Ng8e7- Nc3e4- Ne7f5- Ne4f6$ Ke8f7- Nf6g4- Rh8e8+ Ke2d3- Nf5d6- Bc1g5x Nd6f5- Bg5f4- Nf5d6- Bf4d6x Pc7d6x Ng4f6- Re8d8- Nf6h7x Rd8d7- Qd1h5+ Kf7e7- Qh5g5+ Ke7e6- Qg5g6+ Ke6e7- Qg6g7+ Ke7e6- Qg7d7$ Ke6d7x Nh7f6+ Kd7e6- Nf6e4- Ra8g8- Pd4d5+ Pc6d5x Pc4d5$ Ke6d5x Ra1d1- Rg8g2- Ne4f6+ Kd5e6- Nf6e4- Rg2h2x Ne4c5+ Ke6e5- Nc5a6x Rh2a2x Rd1e1+ Ke5d5- Na6c7+ Kd5c6- Nc7a6- Kc6b5- Na6c7+ Kb5c6- Nc7a6- Ra2a6x Kd3d4- Ra6a4+ Kd4c3- Ra4a6- Re1e6- Kc6d5- Re6d6$ Kd5e5- Rd6a6x Ke5d5- Ra6a5+ Kd5c6- Ra5a6+ Kc6b5- Ra6h6- Kb5c5- Rh6h5+ Kc5d6- Rh5h6+ Kd6e5- Rh6e6+ Ke5f5- Re6e5+ Kf5f4- Re5e6- Kf4f5- Re6f6+ Kf5f6x ,125,insufficient_material,1/2-1/2,"[19, 22, -51, 16, -25, 20, 23, 72, 3, 5, -13, -19, -17, 24, -72, 139, -362, -378, -379, -412, -533, -292, -507, -519, -532, -300, -287, 402, 348, 415, 291, 387, 310, 405, 373, 446, 360, 540, 525, 519, 505, 552, 553, 581, 548, 587, 647, 808, 742, 99991, 747, 864, 99990, 99991, 757, 99994, 99985, 99995, 99993, 99997, 99998, 99999, 99998, 99998, 99988, 99999, 517, 512, 461, 476, 467, 505, 471, 479, 489, 741, 389, 414, 223, 363, 169, 253, 0, 28, 9, 20, -6, 480, -7, 18, -7, 12, 4, 3, -13, -1, 0, -1, -1, 0, -2, -5, -456, 413, 417, 450, 99984, 99985, 99983, 99989, 99985, 99985, 99986, 99986, 359, 99984, 0, 99983, 0, 99985, 99983, 99983, 0, 0]",11.4375,4.395833333333333
Pa2a4- Pe7e5- Pc2c3- Pd7d6- Pe2e4- Ng8f6- Pd2d3- Bf8e7- Ph2h3- Ke8g8- Pg2g4- Ph7h6- Bf1g2- Nb8c6- Ng1f3- Pd6d5- Pe4d5x Qd8d5x Pc3c4- Qd5d6- Nb1c3- Nc6d4- Nf3d4x Pe5d4x Nc3e4- Nf6e4x Bg2e4x Pc7c5- Ph3h4- Pf7f5- Pg4f5x Bc8f5x Be4f5x Rf8f5x Ph4h5- Be7g5- Bc1g5x Rf5g5x Qd1f3- Ra8f8- Qf3b7x Rf8f2x Rh1h3- Rf2f1+ Ke1d2- Rf1a1x Rh3f3- Ra1d1+ Kd2e2- Rd1g1- Ke2f2- Rg1g4- Kf2e2- Rg4g2+ Ke2f1- Rg2b2x Qb7c8+ Kg8h7- Qc8f5+ Pg7g6- Ph5g6$ Kh7g7- Qf5f7+ Kg7h8- Qf7f8+ Qd6f8x Rf3f8$ Kh8g7- Rf8a8- Rb2b1+ Kf1e2- Rb1b2+ Ke2f3- Rb2b3- Ra8a7$ Kg7g6x Ra7d7- Rb3a3- Rd7d4x Ph6h5- Rd4d5- Rg5f5+ Kf3g3- Ra3d3$ Kg3h4- Rf5d5x Pc4d5x Rd3d5x Pa4a5- ,90,invalid_move,*,"[-16, -12, -42, 3, -3, -7, -7, -17, -30, -33, -67, -44, -55, -25, -42, -37, -137, 9, -73, -84, -89, 26, -30, -24, -135, -149, -210, -81, -92, -184, -217, -213, -224, -215, -416, -336, -373, -271, -427, -400, -536, 180, -466, 303, -99991, -521, -99998, -64, -99996, -197, -99999, -795, -99990, -99983, -99995, -367, -99994, -99995, -99996, 99996, -553, 99998, 99999, 99999, -571, -588, -620, -700, -99981, -524, -533, -519, -521, -490, -515, -527, -566, -520, -674, -406, -639, -615, -99983, -2, -99999, -99985, -99986, -99986, -99986]",84.12121212121212,96.47058823529412
Pe2e4- Pc7c5- Pd2d3- Pd7d5- Pe4d5x Qd8d5x Nb1c3- Qd5d8- Bc1f4- Nb8c6- Qd1d2- Pe7e6- Ke1c1- Ng8f6- Ph2h4- Bf8e7- Ph4h5- Ph7h6- Ng1f3- Qd8b6- Bf4e3- Qb6a5- Nc3e4- Nf6e4x Pd3e4x Pe6e5- Bf1c4- Bc8g4- Rd1g1- Ra8d8- Qd2a5x Nc6a5x Bc4f7$ Ke8f7x Rg1d1- Rd8d1$ Rh1d1x Rh8d8- Rd1d8x Be7d8x Nf3e5$ Kf7e6- Ne5g4x Na5c4- Be3c5x Bd8c7- Bc5a7x Nc4e5- Ng4e5x Bc7e5x Pg2g3- Be5b2$ Kc1b2x Ke6e5- Pf2f3- Ke5d6- Pc2c4- Kd6c6- Pc4c5- Kc6b5- Pa2a3- Kb5c6- Kb2b3- Kc6b5- Kb3c3- Kb5c6- Kc3d4- Kc6b5- Kd4d5- Pb7b6- Pc5b6x Kb5a6- Kd5c6- Ka6a5- Kc6b7- Ka5a4- Kb7a6- Ka4a3x Pb6b7- Ka3b4- Qb7b8+ Kb4c4- Qb8c8+ Kc4d3- Qc8c3+ Kd3e2- Pe4e5- Ke2d1- Pe5e6- Kd1e2- Pe6e7- Ke2f1- Qe7e8- Kf1g2- Pf3f4- Kg2h2- Pf4f5- Kh2g2- Pf5f6- Kg2h2- Pf6f7- Kh2g2- Qf7f8- Kg2h2- Qf8h8- Kh2g2- Pg3g4- Kg2h2- Pg4g5- Kh2g2- Pg5h6x Kg2h2- Ph6h7- Kh2g2- Qc3d2+ Kg2f3- Ph5h6- Kf3g4- Qh8g8- Kg4f5- Qh7h8- Kf5f6- Ph6h7- Kf6f5- ,125,invalid_move,*,"[29, 38, 2, 29, 20, 37, 18, 40, 21, 23, -41, 27, 0, 25, -34, -31, -79, -44, -39, 20, -121, -37, -219, 118, -100, 352, 96, 369, 21, 302, 305, 282, 279, 293, -392, -392, -405, 374, -3, 412, 406, 406, 418, 459, 446, 487, 380, 535, 537, 565, 537, 555, 560, 561, 575, 675, 575, 616, 568, 789, 622, 650, 596, 719, 672, 714, 690, 930, 901, 1149, 99983, 99991, 99995, 99995, 1056, 99985, 1350, 99989, 99992, 99992, 99993, 99994, 99992, 99992, 929, 99994, 99995, 99996, 99996, 99996, 99997, 99998, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99998, 99997, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99998, 99999, 99999, 99999]",0.6388888888888888,1.1388888888888888
Pe2e4- Pe7e5- Nb1a3- Ng8f6- Pd2d3- Nb8c6- Ng1f3- Bf8c5- Bc1g5- Pd7d6- Bf1e2- Bc8g4- Ph2h3- Bg4f3x Be2f3x Nc6d4- Bf3g4- Nf6g4x Ph3g4x Qd8g5x Pf2f3- Nd4c6- Pc2c3- Qg5e3+ Ke1f1- Qe3d3$ Qd1d3x Ke8c8- Qd3b5- Pa7a6- Qb5a4- Rh8e8- Ra1d1- Re8e6- Rd1d3- Re6g6- Rh1h4- Pb7b5- Qa4a6$ Kc8d7- Qa6b5x Rd8b8- Qb5c6$ Kd7d8- Qc6a8- Rb8a8x Rd3d6$ Bc5d6x Pb2b4- Ra8a3x Pb4b5- Ra3a2x Pc3c4- Ra2b2- Pc4c5- Bd6c5x Pb5b6- Pc7b6x Rh4h7x Rg6f6- Rh7g7x Rf6f3$ Kf1e1- Bc5d4- Rg7f7x Rf3f7x Pg4g5- Rf7e7- Pg5g6- Re7c7- Pg6g7- Rc7g7x Pg2g3- Rg7g3x Ke1d1- Rg3g2- Kd1c1- Rg2e2- Kc1d1- Bd4e3- ,81,stalemate,1/2-1/2,"[29, 29, -95, -93, -120, -44, -107, -56, -114, -32, -67, -8, -38, -25, -30, 21, -69, 385, -468, -485, -564, -516, -548, -527, -99999, 472, 454, 469, 413, 430, 378, 457, 450, 481, 432, 450, 428, 538, 540, 547, 484, 485, 196, 676, 175, 181, -405, -394, -549, -557, -583, -584, -99994, -571, -99994, -99995, -99996, -99995, -99995, -737, -99996, -457, -99998, -469, -99997, -99998, -99998, -99998, -99998, -99998, -99999, -99998, -99998, -99999, -99999, -99999, -99999, -99998, -99998, 0]",58.629629629629626,57.892857142857146
