Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pd7d5- Ph2h3- Pc7c5- Pe2e3- Nb8c6- Pc2c3- Ng8f6- Pa2a3- Pe7e6- Bf1d3- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Pa7a6- Rf1e1- Pb7b5- Pe3e4- Pc5c4- Bd3c2- Pd5e4x Bc2e4x Nf6e4x Re1e4x Bc8b7- Re4e1- Qd8c7- Bc1f4- Be7d6- Bf4d6x Qc7d6x Nb1d2- Pe6e5- Pd4e5x Nc6e5x Nf3e5x Qd6e5x Qd1e2- Rf8e8- Ra1d1- Ra8d8- Nd2f3- Qe5e2x Re1e2x Bb7f3x Pg2f3x Re8e2x Kg1f1- Re2b2x Rd1d8$ ,52,checkmate,1-0,"[31, 27, 0, 5, 8, 4, -16, 7, -84, -33, -61, -38, -39, -26, -52, 10, -23, 12, -157, 24, -104, -28, -101, -105, -118, -116, -100, -105, -470, -13, -13, -9, -3, 111, 69, 447, 425, 568, 13, 483, -485, 480, -508, -539, -639, -22, -666, 99998, -579, 99999, 100000]",186.65217391304347,154.41666666666666
Pe2e4- Pe7e5- Pf2f3- Pd7d5- Bf1b5+ Pc7c6- Bb5a4- Pb7b5- Ba4b3- Pa7a5- Pa2a3- Pa5a4- Bb3a2- Pc6c5- Pd2d3- Pd5d4- Ng1e2- Nb8c6- Ne2g3- Bc8e6- Ke1g1- Ph7h5- Bc1g5- Bf8e7- Bg5e7x Qd8e7x Ng3h5x Pg7g6- Nh5g3- Ng8f6- Pf3f4- Be6g4- Qd1d2- Nf6h5- Pf4e5x Nc6e5x Nb1c3- Pb5b4- Pa3b4x Pc5b4x Nc3d5- Qe7d6- Nd5b4x Qd6b4x Ng3h5x Rh8h5x Ba2f7$ Ke8e7- Qd2b4$ ,50,invalid_move,*,"[29, 33, -76, -30, -163, -169, -152, -130, -124, -105, -172, -163, -171, 76, -34, 37, -41, -48, -117, -53, -62, -51, -437, -67, -64, -65, -389, -7, -111, 39, -146, 2, -19, 73, -191, -48, -263, 229, -87, 247, 336, 337, 193, 542, -518, 566, 548, 762, 842]",0.5833333333333334,8.125
Pd2d4- Pd7d5- Pc2c4- Pd5c4x Pe2e3- Pe7e5- Nb1c3- Pe5d4x Pe3d4x Nb8c6- Ng1f3- Ng8f6- Bf1c4x Bf8b4- Ke1g1- Bb4c3x Pb2c3x Ke8g8- Rf1e1- Bc8g4- Bc1g5- Ph7h6- Bg5h4- Qd8d6- Ph2h3- Bg4h5- Bh4g3- Qd6d7- Qd1b3- Ra8b8- Bc4b5- Pa7a6- Bb5c6x Qd7c6x Pc3c4- Bh5f3x Pg2f3x Qc6f3x Re1e3- Qf3h5- Ra1e1- Nf6g4- Re3e7- Ng4f6- Pd4d5- Rf8e8- Re7e8$ Rb8e8x Re1e8$ Nf6e8x Qb3e3- Ne8f6- Bg3c7x Pb7b6- Pd5d6- Qh5d1+ Kg1g2- Qd1d5+ Qe3f3- Qd5f3$ Kg2f3x Nf6d7- Bc7b6x Nd7b6x Pc4c5- Nb6d5- Kf3e4- Nd5c3+ Ke4d4- Nc3a2x Kd4e5- Na2b4- Pf2f4- Nb4c2- Pf4f5- Nc2b4- Pc5c6- Nb4c6$ Ke5d5- Nc6e7+ Kd5e5- Ne7f5x Ke5f5x Pa6a5- Kf5e4- Pa5a4- Ke4d3- Pa4a3- Kd3c2- Pa3a2- Kc2b2- Qa2a1+ Kb2c2- Qa1f6- Kc2d3- Qf6d6$ Kd3c4- Qd6e6+ Kc4c3- Pf7f5- Kc3d3- Pf5f4- Ph3h4- Pf4f3- Ph4h5- Pf3f2- Kd3c3- Qf2f1- Kc3d2- Qf1h3- Kd2c2- Qe6g4- Kc2d2- Qg4g2+ Kd2e1- Qh3h1+ ,117,checkmate,0-1,"[31, 29, 39, 51, 36, 53, 31, 28, 38, 29, 34, 34, 30, 53, 61, 168, 153, 162, 111, 99, 69, 144, 135, 152, 141, 148, 106, 110, -143, 204, -2, 246, 113, 122, -3, 1, -29, 608, -44, 22, -64, 384, 58, 64, -37, 111, 28, 104, 87, 79, -47, -42, -38, 136, 8, 34, 0, 759, -10, 230, 257, 253, -144, -151, -316, 645, -135, 455, 68, 609, -261, 614, -457, 631, -321, 610, -467, -472, -494, 99993, -495, 591, -526, 99989, -523, 633, -546, 580, -535, -404, -545, -534, -770, -797, -842, -1086, -99991, -99988, -99990, -99994, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -100000]",254.45652173913044,231.36170212765958
Pd2d4- Pd7d5- Pf2f3- Pc7c6- Pg2g4- Pg7g6- Ph2h4- Ph7h5- Bf1h3- Ph5g4x Pf3g4x Pe7e5- Pd4e5x Qd8h4$ Ke1f1- Qh4h3$ Rh1h3x Rh8h3x Ng1h3x Bf8c5- Nh3g5- Ng8h6- Nb1c3- Bc8g4x Ng5f7x Ke8f7x Nc3a4- Bg4h3+ Kf1e1- Bc5b4+ Pc2c3- Bb4a5- Pb2b4- Ba5b6- Na4b6x Pa7b6x Pa2a4- Bh3f5- Pa4a5- Pb6a5x Pb4a5x Ra8a5x Ra1a5x Nb8a6- Ra5a6x Pb7a6x Pe2e4- Pd5e4x Qd1b3+ Kf7e8- Qb3b8+ Ke8f7- Qb8b7+ Kf7e6- Qb7c6$ Ke6e5x Qc6e8+ Bf5e6- Qe8h8+ Ke5d5- Qh8h6x Pe4e3- Qh6e3x Kd5c6- Qe3e6$ Kc6b5- Qe6a6$ Kb5a6x Pc3c4- Ka6b6- Bc1e3+ Kb6c6- Be3f2- Kc6d7- Bf2c5- Kd7e6- Bc5d4- Ke6f5- Pc4c5- Kf5e4- Ke1d2- Ke4d4x Kd2c2- Kd4c5x Kc2c3- Kc5d5- Kc3d3- Kd5e6- Kd3e3- Ke6f5- Ke3f3- Kf5g5- Kf3g3- Kg5f5- Kg3f3- Kf5g5- Kf3g3- Kg5f5- Kg3f3- Kf5g5- Kf3g3- Kg5f5- Kg3f3- Kf5g5- Kf3g3- Kg5f5- Kg3f3- ,108,fivefold_repetition,1/2-1/2,"[31, 29, -57, 17, -156, -92, -108, -103, -175, -179, -206, -167, -354, -358, -368, 412, 407, 409, 414, 432, 377, 448, 439, 460, 278, 370, 377, 359, 374, 367, 385, 457, 393, 507, 501, 505, 399, 496, 386, 475, 370, 613, 624, 722, 706, 738, 641, 99986, 645, 99991, 99992, 99993, 707, 730, 741, 747, 670, 704, 676, 707, 686, 720, 742, 99992, 99995, 99996, 495, 587, 642, 695, 585, 654, 613, 665, 600, 664, 605, 683, 697, 704, 525, 521, 0, 0, 0, 0, 0, 0, -552, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",29.714285714285715,42.32
Pe2e4- Pe7e5- Pc2c3- Pc7c5- Pd2d3- Pd7d6- Bc1e3- Ng8f6- Nb1d2- Nb8c6- Bf1e2- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Pb7b5- Pa2a3- Pa7a5- Pb2b3- Pb5b4- Pa3b4x Pc5b4x Pc3c4- Bc8g4- Ph2h3- Bg4h5- Pg2g4- Bh5g6- Nf3h4- Nf6d7- Nh4g6x Ph7g6x Be3h6- Be7g5- Bh6g5x Qd8g5x Pf2f4- Pe5f4x Rf1f4x Nd7e5- Pd3d4- Ne5d7- Pd4d5- Nc6e5- Nd2f3- Qg5e7- Nf3e5x Nd7e5x Qd1d4- Ra8b8- Ra1a5x Pf7f6- Be2d1- Rb8b7- Ra5a6- Rf8b8- Ra6a4- Rb7a7- Ra4b4x Qe7c7- Rf4f2- Qc7c5- Bd1e2- Qc5d4x ,65,invalid_move,*,"[29, 28, -28, 52, -19, 29, -19, -19, -47, -45, -47, -51, -45, -49, -39, 45, -41, 46, -85, 34, 37, 38, -89, 0, -32, -7, -27, -20, -67, -56, -148, -67, -600, -261, -233, -260, -245, -177, -556, -222, -528, -295, -444, -349, -591, -261, -357, -219, -201, -151, -121, -22, -98, -23, -49, -15, -42, 394, -451, 44, -399, 498, -537, -541]",157.96774193548387,133.03125
Pe2e4- Pd7d6- Pd2d4- Pg7g6- Pe4e5- Pd6e5x Pd4e5x Qd8d1$ Ke1d1x Nb8c6- Ng1f3- Bf8g7- Bf1b5- Bc8d7- Bb5c6x Bd7c6x Rh1e1- Ke8c8+ Bc1d2- Pe7e6- Nb1c3- Ng8e7- Kd1c1- Ne7d5- Nc3d5x Bc6d5x Pc2c4- Bd5c6- Bd2c3- Bg7h6+ Kc1b1- Bc6f3x Pg2f3x Bh6g7- Kb1c2- Bg7e5x Bc3e5x Pf7f6- Be5f6x Rd8f8- Bf6h8x Rf8h8x Re1e6x Rh8f8- Re6e3- Kc8d7- Re3d3+ Kd7c6- Rd3c3- Rf8f4- Rc3d3- Rf4c4$ Rd3c3- Rc4c3$ Pb2c3x Pb7b5- Kc2d3- Kc6d5- Pc3c4+ Pb5c4$ Kd3c3- Kd5c5- Ra1c1- Pg6g5- Pf3f4- Pg5f4x Kc3d2- Pf4f3- Rc1c3- Kc5b4- Kd2e3- Pa7a5- Pa2a3+ Kb4a4- Rc3c4$ Ka4b5- Rc4c3- Pc7c5- Ke3f3x Pc5c4- Kf3e3- Pa5a4- Ke3d2- Kb5c5- Kd2c2- Kc5d4- Kc2b2- Ph7h5- Rc3c2- Ph5h4- Rc2d2+ Kd4c5- Rd2c2- Kc5b5- Rc2c4x Kb5c4x Kb2a2- Kc4c3- Pf2f3- Kc3c2- Pf3f4- Kc2c3- Pf4f5- Kc3c2- Pf5f6- Kc2c3- Pf6f7- Kc3c4- Qf7f8- Kc4d5- Qf8f3+ Kd5d6- Qf3e3- Kd6c6- Qe3e4+ Kc6d7- Qe4e5- Kd7c6- Qe5f6+ Kc6b5- Qf6f5+ Kb5b6- Qf5d5- ,124,invalid_move,*,"[29, 50, 50, 64, -94, -92, -117, -105, -108, -112, -169, -94, -102, -103, -151, -154, -142, -146, -216, -193, -155, -105, -164, -52, -106, -90, -255, -141, -146, -69, -337, -350, -355, -40, -32, 418, 424, 516, 510, 538, 525, 523, 527, 527, 521, 547, 538, 550, 519, 512, 511, 524, 524, 529, 517, 525, 523, 523, 507, 512, 509, 572, 547, 556, 545, 539, 530, 576, 540, 537, -665, 525, -739, 526, 488, 540, 537, 572, 581, 603, 604, 923, 616, 792, 934, 936, 936, 99974, 830, 99977, 848, 99991, 99976, 99990, 23, 8, -390, -1, -440, 627, 714, 769, 809, 828, 1031, 99978, 99981, 99983, 99984, 99986, 99986, 99987, 99987, 99987, 99989, 99990, 99988, 99990, 99991, 99991, 99990, 99990, 99990]",80.28571428571429,99.58
Pe2e4- Pe7e6- Pd2d4- Pd7d5- Pe4e5- Pc7c5- Pc2c4- Nb8c6- Ng1f3- Pc5d4x Pc4d5x Pe6d5x Nf3d4x Nc6d4x Qd1d4x Ng8e7- Bf1b5+ Bc8d7- Bb5d7$ Qd8d7x Bc1g5- Pf7f6- Pe5f6x Pg7f6x Bg5f6x Rh8g8- Ke1g1- Ne7f5- Qd4e5+ Bf8e7- Bf6e7x Nf5e7x Qe5f6- Rg8g6- Qf6h8+ Rg6g8- Qh8h7x Qd7g4- Ph2h3- Qg4g7- Nb1c3- Ke8c8- Ra1c1- Ne7f5- Nc3b5+ Kc8b8- Rc1c8+ Rd8c8x Qh7f5x Qg7b2x Nb5d6- Rc8f8- Qf5e5- Qb2e5x Pf2f4- Qe5e3+ Kg1h1- Rf8f4x Nd6b7x Rf4f1$ Kh1h2- Qe3f4+ Pg2g3- Qf4f2+ ,65,checkmate,0-1,"[29, 48, 32, 30, 33, 30, -68, -61, -67, -72, -132, -43, -42, 20, 14, 29, -23, -21, -12, -13, -140, 71, 58, 145, 95, 201, 183, 241, 62, 341, 312, 326, 109, 138, 131, 134, 12, 357, -99999, 363, -99999, 375, -99999, 448, 259, 268, -389, -396, -99999, 151, -114, -44, -709, -757, -99995, -99995, -99996, -99995, -99998, -99999, -99999, -99999, -99999, -100000]",80.70833333333333,78.2
Pe2e4- Pe7e5- Pf2f3- Pc7c6- Pc2c3- Pd7d5- Pd2d3- Pd5d4- Ng1e2- Pc6c5- Pc3c4- Ng8f6- Pg2g3- Bf8e7- Pf3f4- Ke8g8- Pf4e5x Nf6d7- Pe5e6- Pf7e6x Pe4e5- Nd7e5x Bf1g2- Ne5c6- Bg2c6x Pb7c6x Rh1f1- Bc8d7- Ne2f4- Bd7e8- Nf4e6x Qd8d6- Ne6f8x Be7f8x Qd1f3- Be8g6- Bc1f4- Qd6e6+ Ke1d1- Qe6d7- Nb1d2- Bg6d3x Rf1e1- Bd3g6- Nd2e4- Bg6e4x Qf3e4x Qd7g4+ Kd1c2- Qg4f5- Qe4f5x Rb8d7- Qf5d7x ,54,invalid_move,*,"[29, 30, -73, 42, -87, -62, -90, -6, -79, -78, -139, -118, -118, -105, -148, -66, -134, -125, -169, -128, -326, -314, -436, -112, -419, -283, -332, -249, -351, -158, -176, 173, 188, 173, 141, 179, 194, 179, 187, 248, 247, 405, -28, 10, -58, 270, 265, 316, 336, 719, 731, 856, 985]",1.1538461538461537,7.653846153846154
Pd2d4- Pd7d6- Pe2e3- Pg7g6- Pf2f4- Bf8g7- Pc2c3- Ng8f6- Ph2h3- Ke8g8- Ng1f3- Nb8d7- Bf1d3- Rf8e8- Ke1g1- Pe7e5- Pf4e5x Pd6e5x Pd4e5x Nd7e5x Nf3e5x Re8e5x Bd3c2- Qd8d1x Rf1d1x Bc8e6- Nb1d2- Ra8d8- Nd2f3- Re5c5- Pb2b4- Rc5c4- Bc2b3- Rc4c6- Bc1b2- Be6b3x Pa2b3x Nf6e4- Rd1d8$ Bg7f8- Rd8f8$ Kg8f8x Ra1a7x Rc6b6- Nf3d4- Ne4d2- Pc3c4- Nd2b3x Nd4b3x Rb6e6- Bb2d4- Re6d6- Pc4c5- Rd6d5- Ra7a8+ Kf8e7- Ra8a7- Ke7d7- Bd4f6- Rd5d3- Nb3a5- Pc7c6- Na5b7x Rd3b3- Nb7d6+ Kd7e6- Nd6f7x Rb3b4x Nf7g5+ Ke6d5- Ra7d7+ Kd5c5x Rd7c7- Kc5d5- Ng5h7x Kd5e4- Rc7e7+ Ke4f5- Nh7f8- Kf5f6x Re7e8- Rb4b1+ Kg1h2- Rb1e1- Nf8d7+ Kf6f5- Nd7c5- Kf5f6- Nc5d3- Re1e3x Nd3f4- Re3a3- Re8a8- Kf6e5- Nf4g6$ Ke5f6- Ng6f4- Ra3a8x Nf4h5+ Kf6g5- Nh5g3- Pc6c5- Ng3e4+ Kg5f4- Ne4c5x Kf4e5- Nc5d3+ Ke5d4- Nd3f4- Ra8b8- Pg2g4- Rb8g8- Kh2g3- Kd4e5- Kg3h4- Ke5f4x Pg4g5- Kf4f5- Kh4h5- Rg8g5$ Kh5h6- Kf5f6- Ph3h4- Rg5h5+ ,125,invalid_move,*,"[31, 55, 30, 31, 0, -7, -41, -34, -92, -73, -77, -71, -133, -32, -33, -44, -49, -49, -109, -103, -94, -84, -182, -169, -158, -81, -146, -95, -82, 516, -297, 472, -295, 485, -58, 478, -21, 487, 491, 478, 453, 448, 424, 453, 435, 487, 487, 569, 577, 599, 599, 629, 615, 637, 601, 601, 608, 625, 582, 587, 558, 625, 619, 642, 608, 609, 503, 600, 479, 629, 628, 716, 533, 563, 550, 572, 578, 99999, 427, 444, 438, 442, 442, 487, 467, 99999, 482, 482, 466, 641, -400, 423, -405, 651, 694, 854, -248, -258, -353, -334, -331, -14, -14, 0, 0, 0, 0, 0, 0, 0, -2, 1, 1, 6, -495, -524, -99999, -554, -99999, -99995, -99995, -99996, -99996, 0]",128.64912280701753,127.05172413793103
Pe2e4- Pe7e5- Pa2a3- Pg7g6- Pb2b4- Bf8g7- Pc2c3- Pd7d6- Pd2d4- Bc8e6- Pd4d5- Be6d7- Bf1d3- Ng8f6- Ng1e2- Ke8g8- Ke1g1- Pa7a6- Pf2f4- Pe5f4x Ne2f4x Nf6g4- Qd1g4x Bd7g4x Nb1d2- Pb7b5- Ph2h3- Bg4d7- Nd2f3- Pc7c6- Pd5c6x Bd7c6x Bc1e3- Bc6b7- Ra1e1- Bg7c3x Re1e2- Bc3g7- Rf1e1- Nb8c6- Nf4d5- Bb7c8- Re2c2- Nc6e5- Be3f4- Ne5f3$ Pg2f3x Bc8h3x Bf4g5- Qd8d7- Bd3e2- Bh3e6- Rc2c7- Qd7c7x Nd5c7x Ra8c8- Nc7e6x Pf7e6x Bg5e7- Rf8e8- Be7d6x Rc8c2- Be2b5x Pa6b5x Bd6c5- Re8c8- Bc5e7- Rc8e8- Be7f6- Bg7f6x Re1f1- Bf6g7- Rf1d1- Rc2c1- Rd1c1x Re8c8- Rc1c8$ Kg8f7- Rc8c7+ Kf7f6- Rc7c6- Pg6g5- Rc6e6$ Kf6e6x Kg1g2- Ke6e5- Kg2g3- Ke5d4- Kg3g4- Kd4c4- Kg4g5x Kc4b3- Pf3f4- Kb3a3x Pf4f5- Ka3b4x Pf5f6- Bg7f6$ Kg5f6x Kb4c4- Kf6e6- Pb5b4- Ke6d6- Pb4b3- Kd6c6- Pb3b2- Kc6b6- Qb2b1+ Kb6a5- Qb1a1+ Ka5b6- Qa1b1+ Kb6c7- Kc4c5- Kc7d7- Kc5b6- Kd7d6- Kb6b5- Kd6d5- Kb5b4- Kd5d6- Qb1d3+ Kd6e5- Qd3d5+ ,125,invalid_move,*,"[29, 33, -28, 74, -50, -49, -58, -19, -77, 7, 1, 2, 7, 4, -5, -6, -13, 21, -88, -57, -87, -24, -483, -490, -510, -467, -469, -443, -467, -442, -479, -466, -467, -445, -490, -459, -502, -474, -526, -526, -498, -432, -473, -482, -590, -557, -555, -531, -729, -410, -489, -415, -419, -421, -433, -434, -425, -419, -425, -412, -424, -397, -505, -513, -516, -497, -550, -519, -630, -637, -99990, -660, -667, -463, -447, 441, 421, 427, 428, 478, 423, 500, -513, -530, -578, -593, -641, -472, -496, -389, -445, -259, -342, 0, -473, -494, -507, -1, 0, 0, -636, -605, -691, -846, -1177, -99985, -99991, -99992, -99999, -99994, -99995, -99994, -99994, -99995, -99996, -99987, -99996, -99985, -99989, -99986, -99994, -99992, -99992, 559]",56.36538461538461,83.57692307692308
Pd2d4- Pd7d5- Pc2c3- Pc7c6- Nb1d2- Ng8f6- Pe2e3- Bc8f5- Bf1d3- Bf5d3x Ng1e2- Bd3e2x Qd1e2x Pe7e6- Nd2f3- Bf8d6- Ke1g1- Nb8d7- Ph2h3- Ke8g8- Nf3h2- Ph7h6- Pf2f4- Nf6e4- Nh2f3- Pf7f5- Nf3e5- Nd7e5x Pf4e5x Bd6e7- Pa2a4- Be7g5- Pa4a5- Qd8e7- Pb2b4- Pa7a6- Pb4b5- Pa6b5x Qe2b5x Ra8a5x Ra1a5x ,42,invalid_move,*,"[31, 30, 12, 26, 7, 6, -24, -30, -530, -503, -542, -494, -491, -478, -541, -516, -541, -543, -553, -547, -604, -534, -569, -542, -590, -579, -591, -553, -553, -527, -542, -556, -550, -528, -557, -515, -525, -517, -723, -117, -587]",1.2,0.45
Pe2e3- Nb8c6- Nb1c3- Pe7e5- Pe3e4- Ng8f6- Ng1f3- Bf8b4- Pa2a3- Bb4c3x Pd2c3x Ke8g8- Bf1c4- Pd7d5- Pe4d5x Nf6d5x Bc4d5x Qd8d5x Qd1d5x Bc8e6- Qd5e4- Be6f5- Qe4f5x Ra8d8- Ke1g1- Pg7g6- Qf5e4- Pf7f5- Qe4c4+ Kg8g7- Bc1g5- Rd8d6- Qc4c5- Rd6e6- Nf3e5x Nc6e5x Qc5c7$ Kg7g8- Ra1d1- Re6c6- Qc7b7x Rc6b6- Qb7d5+ Kg8g7- Bg5e7- Rb6b2x Rd1b1- Rb2c2x Rb1b7- Rf8e8- Be7f6+ Kg7h6- Qd5e5x Re8e5x Bf6e5x Rc2c3x Rb7a7x Pf5f4- Be5f4$ Kh6h5- Bf4g3- Rc3a3x Ra7h7$ Kh5g4- Rh7h4+ Kg4g5- Rh4a4- Ra3a4x Rf1e1- Ra4a1- Re1a1x Kg5f5- Pf2f4- Kf5e4- Ra1e1+ Ke4d5- Re1e5+ Kd5c4- Re5e7- Kc4d5- Re7d7+ Kd5e6- Rd7h7- Ke6f5- Ph2h4- Kf5g4- Rh7g7- Kg4h5- Rg7g6x Kh5g6x Pf4f5+ Kg6f5x Kg1h2- Kf5g4- Kh2g1- Kg4g3x Kg1h1- Kg3h4x Pg2g4- Kh4g4x ,101,insufficient_material,1/2-1/2,"[19, 51, -1, 20, -24, -18, -20, -14, -30, -37, -44, 29, -152, 125, 111, 380, 414, 525, 527, 535, 524, 664, 658, 740, 660, 673, 666, 676, 680, 683, 668, 694, 640, 762, 710, 767, 636, 709, 642, 99994, 710, 859, 711, 99994, 793, 99996, 779, 99995, 99993, 99996, 99993, 99994, 610, 628, 615, 99993, 647, 99993, 770, 99993, 659, 838, 708, 822, 670, 682, 455, 467, 467, 641, 674, 685, 674, 99983, 1000, 99984, 99988, 99989, 99988, 99988, 99981, 99984, 99985, 99986, 99985, 99985, 99986, 99990, 892, 1175, 742, 768, 827, 854, 763, 846, 0, 0, 0, 0]",61.567567567567565,44.351351351351354
Pe2e3- Pe7e5- Pd2d4- Pe5d4x Pc2c3- Pd4e3x Bc1e3x Ng8f6- Bf1b5- Pc7c6- Bb5a4- Pd7d5- Ba4c2- Bf8e7- Ng1f3- Ke8g8- Ke1g1- Bc8g4- Nb1d2- Nb8d7- Ph2h3- Bg4h5- Rf1e1- Bh5g6- Nd2f1- Be7d6- Nf1g3- Qd8c7- Be3g5- Bd6g3x Pf2g3x Nf6e4- Bg5f4- Qc7b6+ Kg1h1- Qb6b2x Ra1b1- Qb2c3x Bf4e3- Ne4g3$ Kh1h2- Ng3e4- Bc2e4x Bg6e4x Qd1c1- Qc3d3- Rb1b3- Qd3e2- Re1e2x Be4f3x Re2f2- Bf3e4- Qc1d2- Nd7f6- Qd2d4- Be4g6- Qd4e5- Nf6e4- Rf2f4- Ne4f6- Rb3b7x Ra8e8- Qe5d6- Re8e3x Rf4f2- Re3e8- Rb7a7x Re8d8- Qd6c6x Rd8c8- Qc6d6- Rc8c2- Ra7a8- Rc2f2x Ra8f8$ ,76,checkmate,1-0,"[19, 26, 25, 25, -120, -115, -113, -96, -146, -137, -163, -154, -173, -133, -151, -138, -174, -165, -164, -158, -162, -158, -156, -125, -170, -153, -163, -136, -269, -268, -287, -164, -207, -204, -524, -264, -502, -345, -476, -479, -486, -351, -386, -325, -506, -235, -331, 496, 507, 511, 439, 435, 358, 466, 409, 467, 311, 355, 293, 470, 424, 417, 278, 285, 98, 145, -94, 115, 103, 243, -162, 445, 40, 99999, 100000]",0.3888888888888889,0.4444444444444444
Pd2d4- Pd7d5- Pe2e3- Pc7c5- Pf2f4- Nb8c6- Ng1f3- Bc8g4- Bf1e2- Pe7e6- Pc2c3- Pc5d4x Pc3d4x Bf8b4+ Nb1c3- Ng8f6- Ke1g1- Bb4c3x Pb2c3x Bg4f3x Be2f3x Nf6e4- Bf3e4x Pd5e4x Qd1g4- Ke8g8- Pf4f5- Pe6f5x Qg4f5x Nc6e7- Qf5e4x Ne7g6- Bc1a3- Rf8e8- Qe4b7x Ra8b8- Qb7a7x Rb8a8- Qa7b7- Ra8a3x Ra1b1- Ra3c3x Rb1c1- Rc3c1x Rf1c1x Qd8d6- Pa2a4- Ng6e7- Pa4a5- Ne7d5- Pa5a6- Nd5e3x Pa6a7- Qd6d4x Rc1a1- Ph7h6- Ph2h3- Ne3c4+ Kg1h2- Qd4a1x Qa7a8- Re8a8x Kh2g3- Qa1e5+ Kg3f3- Qe5f6+ Kf3e2- Ra8a2+ Ke2d3- Ra2a3+ Kd3c4x Qf6d6- Kc4b5- Qd6b6+ Kb5c4- Qb6c6+ Kc4d4- Ra3a4+ Kd4d3- Qc6b5+ Kd3c3- Qb5c6+ Kc3b3- Qc6b6+ Kb3c3- Qb6e3+ Kc3b2- Qe3d2+ Kb2b3- Qd2g2x Kb3a4x Qg2h3x Ka4b5- Ph6h5- Kb5c5- Ph5h4- Kc5d5- ,98,invalid_move,*,"[31, 33, 12, 16, -45, -41, -55, -64, -60, -67, -66, -16, -20, -38, -51, -39, -47, -23, -31, -19, -60, 116, 132, 117, 26, 60, 49, 48, 62, 136, 131, 264, 285, 267, 285, 394, 253, 398, -81, -53, -273, -191, -342, -260, -349, -195, -346, -236, -313, -1, -91, 478, -660, -498, -99998, -99995, -99997, -520, -504, -529, -601, -639, -99994, -99995, -99996, -99991, -99994, -99992, -99993, -99993, -99993, -552, -99993, -279, -99994, 144, -99994, -99995, -99995, 154, -99995, 138, -99997, 142, -99995, -99994, -99994, -99993, -99993, 10, -1062, -524, -622, -519, -523, -518, -99991]",116.34285714285714,95.83333333333333
Pe2e4- Pe7e5- Pa2a3- Pd7d6- Ph2h3- Nb8c6- Pd2d3- Bc8e6- Nb1c3- Qd8d7- Pf2f4- Pe5f4x Bc1f4x Bf8e7- Bf4h2- Ke8c8- Ng1f3- Ng8f6- Bf1e2- Be6h3x Pg2h3x Qd7h3x Qd1d2- Qh3g2- Ke1c1- Qg2f3x Be2f3x Pg7g6- Rd1g1- Nf6d7- Bh2g3- Be7f6- Bf3g4- Bf6c3x Qd2c3x Pf7f5- Pe4f5x Pg6f5x Bg4f5x Rd8g8- Bf5d7$ Kc8d7x Rg1e1- Nc6e5- Qc3d4- Rg8g3x Rh1g1- Rh8g8- Rg1g3x Rg8g3x Qd4a7x Rg3g1- Qa7b7x Ne5c6- Qb7b5- Rg1e1$ Kc1d2- Re1f1- Pb2b4- Rf1f2+ Kd2e3- Rf2c2x Qb5d5- Rc2c3- Ke3e4- Rc3a3x Ke4f5- Ra3d3x Qd5d3x Nc6b4x Kf5f6- Nb4d3x Kf6g7- Ph7h5- Kg7h6- Ph5h4- Kh6h5- Ph4h3- Kh5g4- Ph3h2- Kg4g3- Qh2h1- Kg3g4- Nd3f2+ Kg4f5- Qh1f1- Kf5g5- Pc7c5- Kg5f5- Pc5c4- Kf5g5- Pc4c3- Kg5g6- Pc3c2- Kg6g7- Qc2c1- Kg7g8- Qc1a1- Kg8h7- Qa1a4- Kh7g6- Qa4d4- Kg6f5- Nf2d3+ Kf5g6- Nd3c5- Kg6h7- Qd4f4- Kh7g6- Pd6d5- Kg6h7- Pd5d4- Kh7g6- Pd4d3- Kg6h7- Pd3d2- Kh7g6- Qd2d1- Kg6h7- Qd1g4- Kh7h8- Qf4f6+ Kh8h7- Qf6g7+ ,125,checkmate,0-1,"[29, 30, -26, 16, -12, 5, -20, 6, -15, 33, -36, -8, -11, 51, -64, 7, -1, 22, 0, 281, 299, 282, 259, 426, 419, 587, 603, 634, 597, 617, 595, 596, 585, 626, 603, 606, 605, 607, 601, 683, 637, 625, 605, 672, 548, 529, 517, 570, 560, 531, 535, 711, 398, 99986, 375, 395, 379, 487, 407, 422, 341, 321, 201, 250, 58, 44, -603, 437, 465, 515, -646, -658, -685, -99989, -99989, -99990, -99991, -99992, -99992, -99993, -99994, -99995, -99995, -99994, -99994, -99995, -99995, -99994, -99995, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99999, -99999, -100000]",29.942857142857143,39.94444444444444
