Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pc7c6- Pe2e3- Ph7h5- Ph2h3- Pd7d6- Ng1f3- Nb8d7- Bf1d3- Ng8f6- Nb1d2- Pe7e5- Pc2c4- Bf8e7- Ke1g1- Nd7f8- Pd4e5x Pd6e5x Pe3e4- Pg7g5- Nf3g5x Nf8g6- Ng5f3- Qd8d4- Nf3d4x Pe5d4x Pe4e5- Nf6d7- Pe5e6- Pf7e6x Qd1e2- Pe6e5- Bd3g6$ Ke8f8- Qe2f3+ Kf8g7- Qf3f7+ Kg7h6- Rf1e1- Be7g5- Nd2e4- Bg5c1x Ra1c1x Nd7f6- Ne4f6x Bc8h3x Nf6d5- Bh3d7- Qf7d7x Ra8d8- Qd7f7- Rd8d6- Nd5f6- Rh8d8- Qf7h7+ Kh6g5- Pg2g3- Rd6f6x Pf2f4+ Pe5f4x Bg6e4- Pf4g3x Re1f1- Pg3g2- Rf1f6x Kg5f6x Qh7g6+ Kf6e5- Qg6e6+ Ke5f4- Qe6g6- Pd4d3- Qg6g5+ Kf4e4x Rc1d1- Pd3d2- Rd1d2x Rd8d2x Qg5d2x Ke4f3- Qd2g5- Pc6c5- Qg5h5$ Kf3g3- Qh5c5x Pb7b6- Qc5d6+ Kg3h4- Qd6d2- Pa7a5- Qd2d4+ Kh4g5- Qd4e5+ Kg5h4- Qe5g3+ Kh4h5- Qg3h3+ Kh5g6- Qh3g3+ Kg6h5- Qg3h3+ Kh5g6- Qh3g3+ Kg6h6- Qg3f4+ Kh6h7- Qf4g4- Pa5a4- Qg4h5+ Kh7g8- Qh5g6+ Kg8f8- Qg6f7+ Kf8f7x Kg1g2x Pa4a3- Kg2g3- Pa3b2x Kg3f4- Qb2b1- Kf4e5- Qb1a2x Ke5d6- Qa2c4x Kd6e5- Qc4c5+ Ke5f4- ,128,invalid_move,*,"[32, 40, 26, 88, 48, 89, 82, 82, 91, 101, 101, 107, 61, 112, 123, 160, 171, 156, -351, -106, -379, 90, -422, 504, 514, 490, 502, 565, 583, 723, 497, 676, 667, 676, 660, 99997, 99998, 99998, 99996, 99996, 99997, 99997, 889, 99997, 99994, 99997, 1437, 99996, 99993, 99993, 99994, 99996, 99996, 99998, 99997, 99997, 99997, 99999, 99997, 99999, 99995, 99996, 99994, 99996, 99994, 99994, 99995, 99995, 152, 99997, 99994, 99997, 80, 99996, 99985, 99992, 679, 705, 717, 732, 680, 725, 744, 759, 780, 99985, 99979, 99994, 99984, 99994, 99991, 99991, 99991, 99995, -10, 99995, 99990, 99990, 99988, 99995, 99990, 99990, 0, 99993, 99990, 99992, 99993, 99993, 99990, 99990, 99991, 99991, 469, 491, 512, 546, -706, -823, -1089, -1549, -99987, -99989, -99992, -99995, -99995, -99992, -99992]",67.34482758620689,43.214285714285715
Pd2d3- Pd7d5- Pe2e4- Pc7c5- Pc2c3- Pd5d4- Pc3d4x Pc5d4x Ng1f3- Nb8c6- Bf1e2- Pe7e5- Ke1g1- Bf8d6- Bc1g5- Pf7f6- Bg5d2- Ng8e7- Pa2a3- Ne7g6- Pb2b4- Bc8e6- Pb4b5- Nc6e7- Pa3a4- Pb7b6- Nb1a3- Pa7a5- Na3c4- Be6c4x Pd3c4x Ra8c8- Qd1b3- Ke8g8- Rf1d1- Qd8c7- Nf3h4- Ng6h4x Be2g4- Nh4g6- Bg4e6+ Kg8h8- Be6c8x Rf8c8x Ph2h3- Qc7c5- Bd2c1- Ng6f4- Pg2g3- Nf4h3$ Kg1g2- Nh3g5- Pf2f4- Pe5f4x Pg3f4x Ng5e4x Pf4f5- Ne4c3- Rd1d3- Nc3e4- Rd3d1- Ne4g5- Bc1g5x Pf6g5x Rd1e1- Qc5c4x Qb3c4x Rc8c4x Re1e7x Bd6e7x Ra1e1- Be7c5- Re1e7- Pd4d3- Kg2f3- Pd3d2- Re7d7- Bc5g1- Kf3e2- Rc4c1- Ke2d2x Rc1c2+ Kd2d1- Rc2f2- Pf5f6- Pg7f6x Rd7f7- Rf2d2+ Kd1e1- Ph7h5- Rf7f6x Rd2d3- Rf6c6- Rd3d4- Rc6b6x Rd4a4x Rb6b8+ Kh8h7- Rb8c8- Bg1c5- Rc8c5x Ra4a1+ Ke1d2- Ra1d1+ Kd2c2- Rd1d3- Rc5c6- Rd3g3- Rc6c7+ Kh7g8- Rc7b7- Rg3g2+ Kc2b1- Rg2g1+ Kb1a2- Rg1a1+ Ka2b2- Ra1a4- Rb7b8+ Kg8h7- Rb8h8+ Kh7h8x Kb2c3- Ra4g4- Kc3d3- Rg4g3+ Kd3d4- ,128,invalid_move,*,"[-18, -11, -8, 28, -19, 8, -35, -17, -53, -24, -41, -46, -44, -23, -50, -42, -47, -43, -78, -46, -77, -68, -116, -7, -3, 6, 11, 39, 32, 41, 52, 70, 42, 423, -43, 415, -89, 5, -415, 138, -380, -390, -396, -385, -458, -383, -412, -394, -434, -428, -426, -450, -466, -500, -509, -521, -614, -571, -707, -546, -637, -500, -553, -553, -601, -472, -496, -496, -506, -509, -513, 99998, -950, 99998, -99993, 99998, -846, 99999, -557, 99999, -507, 21, -537, 99999, -605, -610, -642, 0, -632, -197, -586, -551, -605, -551, -99987, -462, -478, -485, -516, -414, -461, -273, -346, 766, -12, 99984, -400, -1, 0, 361, -310, -306, -401, -305, -471, 687, -439, -450, -478, -487, -902, -99978, -99987, -99987, -99988, -99976, -99987]",82.07142857142857,61.18181818181818
Pe2e4- Ng8f6- Qd1e2- Pg7g6- Pe4e5- Nf6d5- Pd2d4- Pc7c5- Pc2c3- Qd8a5- Pa2a3- Pc5d4x Pb2b4- Qa5b6- Pc3d4x Nb8c6- Ng1f3- Bf8g7- Bc1e3- Ke8g8- Nb1c3- Nd5c3x Qe2c2- Nc3d5- Bf1c4- Pa7a6- Bc4d5x Pd7d6- Pe5d6x Pe7d6x Pg2g4- Bc8g4x Ke1g1- Bg4f3x Bd5f3x Nc6d4x Be3d4x Bg7d4x Bf3d5- Bd4a1x Rf1a1x Ra8d8- Qc2b3- Rf8e8- Ra1d1- Qb6a7- Ph2h4- Re8e5- Qb3f3- Rd8e8- Ph4h5- Re5d5x Ph5g6x Ph7g6x Qf3d5x Re8e7- Qd5d4- Qa7b8- Rd1e1- Re7e1$ Kg1g2- Re1e7- Qd4b6- Qb8e8- Qb6d4- Qe8d7- Pa3a4- Qd7c6+ Pf2f3- Qc6c2+ Qd4f2- Qc2f2$ Kg2f2x Re7d7- Pb4b5- Pa6a5- Pb5b6- Pd6d5- Kf2e3- Pd5d4+ Ke3e2- Pd4d3+ Ke2d2- Kg8g7- Pf3f4- Kg7f6- Pf4f5- Pg6f5x Kd2e3- Rd7d5- Ke3f4- Kf6g6- Kf4e3- Kg6g5- Ke3f2- Kg5g4- Kf2e3- Kg4g3- Ke3d2- Pf5f4- Kd2c3- Kg3f2- Kc3c4- Pf4f3- Kc4c3- Pd3d2- Kc3c4- Qd2d1- Kc4c3- Qd1d3+ Kc3b2- Rd5b5+ Kb2c1- Qd3f1+ Kc1d2- Rb5b2+ Kd2c3- Qf1d3+ Kc3b2x Qd3c2+ Kb2a1- Kf2e3- ,123,stalemate,1/2-1/2,"[33, 73, -32, 31, 34, 28, -12, 66, -47, 31, -92, -99, -151, -19, -28, 30, 23, 58, -168, -168, -166, -173, -394, -394, -424, 39, 29, 29, -32, -23, -342, -307, -310, -185, -195, -189, -191, -190, -450, -446, -450, -411, -448, -14, -423, 45, -395, -360, -421, 99998, -396, -175, -569, -279, -280, -21, -323, -95, -595, -629, -654, -567, -641, -547, -668, -596, -705, -729, -99978, -719, -99987, -615, -700, -661, -836, -925, -99988, -99990, -99990, -99991, -99992, -99993, -99993, -99994, -99994, -99994, -99994, -99995, -99995, -99994, -99995, -99995, -99995, -99994, -99996, -99995, -99996, -99994, -99994, -99995, -99995, -99991, -99994, -99992, -99995, -99996, -99997, -99998, -99998, -99997, -99997, -99996, -99999, -99997, -99997, -99996, -99996, -99991, -99996, -99985, -99996, 0]",48.810810810810814,38.861111111111114
Pc2c4- Pe7e5- Pd2d3- Pd7d6- Pg2g3- Pf7f5- Bf1g2- Pc7c6- Ng1f3- Ng8f6- Ke1g1- Bf8e7- Bc1g5- Bc8e6- Nb1c3- Nb8d7- Pb2b4- Ph7h6- Bg5f6x Be7f6x Nc3a4- Qd8c7- Na4c5- Nd7c5x Pb4c5x Pd6d5- Pc4d5x Pc6d5x Ra1c1- Qc7e7- Qd1b3- Ke8g8- Pd3d4- Pe5e4- Nf3e5- Pa7a6- Qb3b6- Qe7f7- Qb6b7x Bf6e5x Pd4e5x Ra8b8- Qb7a6x Rb8b2- Qa6a3- Rf8b8- Pc5c6- Qf7c7- Rc1b1- Rb2b1x Rf1b1x Rb8b1$ Bg2f1- Rb1b8- Qa3c5- Be6f7- Pa2a4- Qc7b7- Pa4a5- Bf7e8- Pa5a6- Qb7a7- Qc5a7x Rb8b1- Qa7b8- Pd5d4- Qb8e8$ Kg8h7- Qe8f7- Rb1a1- Pe5e6- Pe4e3- Pe6e7- Pe3f2$ Kg1f2x Ra1a2- Qe7e8- Ra2a4- Qe8g8+ ,80,checkmate,1-0,"[22, 13, 6, 26, 20, 18, 26, 26, 41, 35, 35, 63, -12, -13, -13, 22, -26, -11, -28, -28, -107, -33, -496, -156, -163, -28, -19, -17, -23, 13, -38, -32, -119, -117, -127, 249, -28, 519, -510, 7, -531, 59, 0, 207, 25, 264, 264, 291, -415, -416, -479, -483, -503, -417, -445, -337, -406, 620, -270, 605, -354, 648, 753, 759, -378, 99990, 99993, 99993, 99991, 99994, 99994, 99995, 99996, 99996, 99996, 99997, 99998, 99999, 100000]",0.71875,4.28125
Pd2d4- Pd7d6- Bc1g5- Pe7e5- Bg5d8x Ke8d8x Pd4e5x Nb8c6- Pe5d6x Pc7d6x Ng1f3- Bc8g4- Pe2e3- Bg4f3x Qd1f3x Ng8f6- Bf1d3- Bf8e7- Nb1c3- Kd8d7- Ke1c1- Rh8d8- Ph2h3- Kd7c7- Pg2g4- Kc7b8- Pg4g5- Nf6d7- Ph3h4- Pf7f6- Pg5f6x Pg7f6x Nc3d5- Pa7a6- Nd5e7x Nc6e7x Bd3h7x Ne7f5- Bh7f5x Rd8c8- Qf3h5- Nd7e5- Qh5h6- Ne5f7- Qh6f6x Nf7e5- Qf6e5x Rc8c7- Qe5e6- Rc7c6- Qe6d7- Rc6c7- Qd7d6x Kb8a7- Qd6c7x Ra8c8- Qc7c8x Ka7b6- Rd1d7- Kb6a7- Rd7b7$ ,62,checkmate,1-0,"[32, 51, 12, 544, 537, 536, 532, 552, 542, 564, 558, 579, 573, 599, 591, 580, 563, 586, 599, 602, 587, 604, 572, 576, 622, 621, 616, 623, 593, 614, 564, 632, 624, 624, 605, 605, 606, 719, 716, 831, 748, 826, 741, 825, 853, 99991, 667, 99996, 921, 99986, 880, 99994, 99995, 99995, 99996, 99998, 99997, 99997, 99997, 99999, 100000]",10.0,14.869565217391305
Pd2d4- Ng8f6- Ph2h4- Pd7d5- Ng1f3- Nb8c6- Pc2c4- Pd5c4x Nb1c3- Bc8g4- Pe2e3- Pe7e6- Bf1c4x Bg4f3x Pg2f3x Bf8b4- Bc1d2- Ke8g8- Qd1c2- Pa7a5- Ke1c1- Pa5a4- Pa2a3- Bb4c3x Bd2c3x Ra8b8- Pf3f4- Pb7b5- Bc4e2- Nc6a7- Be2f3- Na7c8- Pe3e4- Pc7c6- Pe4e5- Nf6d5- Bc3d2- Nc8e7- Rh1g1- Ne7f5- Bf3g4- Nd5e7- Ph4h5- Ph7h6- Qc2d3- Pc6c5- Pd4c5x Ne7d5- Pf2f3- Rb8c8- Pb2b4- Nf5e7- Bd2e3- Ne7c6- Qd3b5x Qd8d7- Qb5d3- Rf8d8- Qd3e4- Nc6e7- Rg1g2- Ne7f5- Bg4f5x Pe6f5x Qe4c4- Nd5b6- Qc4b3- Rc8b8- Pc5b6x Rb8b6x Qb3f7$ Kg8h8- Pe5e6- Qd7d3- Pe6e7- Rd8e8- Qf7g6- Rb6c6+ Kc1b2- Rc6c2+ Kb2a1- Rc2g2x Qg6e8$ Kh8h7- Qe8g8+ Kh7g8x Qe7e8+ Kg8h7- Qe8g6+ Kh7g8- Qg6g7$ Kg8g7x Rd1d3x Rg2g1+ Ka1b2- Rg1g2+ Kb2a1- Rg2g1+ Ka1a2- Rg1g2+ Ka2b1- Rg2g1+ Kb1c2- Rg1g2+ Kc2c1- Rg2g1+ Kc1d2- Rg1g2+ Kd2c3- Rg2g3- Rd3d7+ Kg7f6- Pb4b5- Rg3g4- Pb5b6- Rg4f4x Pb6b7- Rf4c4+ Kc3d3- Rc4f4- Qb7b8- Rf4f3x Qb8d6+ ,124,checkmate,1-0,"[32, 32, -28, -30, -46, 21, 13, 22, 19, 90, -57, -36, -28, 113, 71, 86, 46, 89, 64, 92, 73, 116, 120, 148, 136, 175, 130, 136, -87, 233, 96, 220, 221, 224, -3, -7, -64, -93, -174, -108, -281, 25, -190, -13, -129, -107, -559, 450, 124, 276, -64, 270, 169, 301, 92, 167, 20, 190, 85, 201, 165, 341, 397, 411, 41, 415, -461, 566, 373, 683, 269, 99994, -99996, 99999, -99996, 99999, -528, 537, -710, 99988, -99998, 99995, 99996, 99996, 99995, 99995, 99996, 99996, 809, 99995, 541, 565, 600, 99993, 620, 654, 601, 99993, 605, 661, 625, 99993, 664, 674, 630, 99993, 668, 660, 698, 696, 696, 705, 713, 99991, 723, 99995, 962, 99995, 99994, 99997, 99998, 99999, 100000]",49.645833333333336,59.808510638297875
Pd2d4- Ng8f6- Bc1f4- Nb8c6- Ph2h3- Pd7d5- Pe2e3- Bc8f5- Ng1f3- Pe7e6- Bf1d3- Bf8d6- Nb1d2- Bd6f4x Pe3f4x Bf5d3x Pc2d3x Ke8g8- Ke1g1- Rf8e8- Rf1e1- Qd8e7- Nd2b3- Qe7b4- Re1e5- Qb4b6- Qd1c2- Nf6d7- Re5g5- Pg7g6- Rg5g4- Pf7f5- Rg4g3- Kg8f7- Ph3h4- Re8g8- Nf3g5+ Kf7e7- Ng5h7x Rg8g7- Nh7g5- Nc6b4- Qc2d2- Pc7c5- Pd4c5x Nd7c5x Pd3d4- Nc5e4- Ng5e4x Pd5e4x Qd2b4$ Qb6c5- Qb4c5$ Ke7f6- Rg3g6$ Kf6f7- Qc5e7+ Kf7g8- Rg6g7$ Kg8h8- Qe7f6- Ra8g8- Rg7g8$ Kh8h7- Qf6g7+ ,66,checkmate,1-0,"[32, 33, 22, 41, 18, 20, 22, 17, 28, 20, 9, 10, -43, -40, -39, -51, -48, -35, -41, -18, -9, 2, -1, -6, -211, -33, -185, -6, -112, -48, -85, 8, 25, 82, 73, 191, 192, 253, 113, 250, 272, 346, 347, 572, 571, 573, 246, 193, 167, 149, -392, 825, 825, 897, 643, 99993, 658, 99999, 99998, 99998, 99999, 99999, 99997, 99999, 100000]",3.607142857142857,2.4814814814814814
Pe2e4- Pg7g6- Pd2d4- Pc7c6- Pf2f4- Pd7d5- Ng1f3- Pd5e4x Nf3e5- Bf8g7- Nb1c3- Ng8h6- Bc1e3- Ke8g8- Qd1d2- Nh6f5- Be3f2- Pe4e3- Bf2e3x Nf5e3x Qd2e3x Bg7e5x Pd4e5x Nb8d7- Bf1e2- Nd7c5- Ke1g1- Qd8b6- Ra1d1- Bc8f5- Pg2g4- Bf5c2x Rd1d2- Bc2e4- Nc3e4x Nc5e4x Qe3b6x Pa7b6x Rd2d4- Ne4c5- Rf1d1- Ra8d8- Rd1d2- Nc5e4- Rd2d1- Ne4c5- Rd4d8x Rf8d8x Pb2b4- Nc5e4- Pf4f5- Pg6f5x Pg4f5x Rd8d1$ Be2d1x Ne4c3- Bd1c2- Nc3a2x Bc2e4- Pe7e6- Kg1f2- Pe6f5x Be4f5x Pf7f6- Pe5e6- Kg8f8- Kf2e3- Kf8e7- Ke3d4- Ke7d6- Bf5h7x Na2b4x Kd4c4- Nb4a6- Kc4d4- Na6c5- Bh7f5- Nc5e6$ Bf5e6x Kd6e6x Kd4e4- Ke6d6- Ke4f4- Pb6b5- Kf4f5- Pb5b4- Kf5f6x Pb4b3- Kf6g7- Pb3b2- Kg7g6- Qb2b1+ Kg6g7- Qb1f1- Kg7g6- Kd6e7- Kg6h5- Qf1e2+ Kh5g5- Ke7f7- Kg5f5- Qe2e4+ Kf5g5- Qe4f5+ Kg5h6- Qf5g4- Kh6h7- Qg4g6+ Kh7h8- Kf7f8- Ph2h4- Kf8f7- Ph4h5- Qg6g7+ ,115,checkmate,0-1,"[33, 67, 73, 71, 9, 10, -73, -86, -123, -111, -174, 5, -250, -22, -198, -30, -145, -10, -1, 16, 21, 174, -8, 114, -3, 480, 25, 25, 10, 171, 164, 197, 192, 206, -82, -85, -144, -167, -186, -146, -263, 496, -158, 412, -27, 501, 505, 503, -300, 492, -241, 482, -275, -276, -286, -297, -388, -372, -475, -305, -433, -422, -428, 133, -249, -256, -416, -309, -386, -249, -274, -305, -390, -330, -381, -348, -400, -398, -524, -560, -612, -601, -619, -619, -649, -661, -766, -835, -99983, -99984, -99987, -99991, -99996, -99995, -99995, -99995, -99997, -99995, -99995, -99987, -99989, -523, -99995, -520, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -99999, -100000]",4.666666666666667,7.636363636363637
Pd2d4- Pc7c5- Pc2c3- Pe7e6- Pe2e4- Pc5d4x Pc3d4x Pd7d5- Nb1c3- Pd5e4x Pf2f3- Pe4e3- Bc1e3x Nb8c6- Qd1d2- Ng8f6- Pd4d5- Pe6d5x Nc3d5x Nf6d5x Pf3f4- Nd5e3x Qd2e3$ Bf8e7- Ng1f3- Qd8b6- Nf3e5- Nc6e5x Pf4e5x Qb6e3$ Ke1d1- Qe3e5x Bf1d3- Ke8g8- Rh1e1- Qe5b2x Ra1b1- Qb2a2x Rb1c1- Bc8e6- Re1e3- Qa2b3+ Bd3c2- Qb3e3x Bc2h7$ Kg8h7x Pg2g4- Kh7g8- Ph2h4- Kg8h7- Rc1c2- Qe3f3+ Kd1d2- Qf3g4x Kd2d3- Qg4f5+ Kd3c3- Qf5c2$ Kc3c2x Be6d5- Ph4h5- Bd5e6- Kc2c3- Be7f6+ Kc3b4- Ra8c8- Kb4b5- Pa7a6+ Kb5b6- Rc8c6+ Kb6b7x Rf8d8- Kb7c6x Rd8d4- Kc6b7- Rd4c4- Kb7a6x Rc4a4+ Ka6b7- Ra4b4+ Kb7c6- Be6d5+ Kc6d5x Rb4b2- Kd5d6- Rb2d2+ Kd6c5- Rd2g2- Kc5b5- Rg2g3- Kb5b6- Rg3h3- Kb6b7- Rh3h5x Kb7b6- Rh5f5- Kb6b7- Rf5e5- Kb7b6- Re5e6+ Kb6c5- Pg7g6- Kc5d5- Pg6g5- Kd5c5- Pg5g4- Kc5d5- Pg4g3- Kd5c5- Pg3g2- Kc5d5- Qg2g1- ,113,invalid_move,*,"[32, 64, 15, 30, 32, 37, 40, 41, -13, -9, -95, -19, -30, 0, -23, -20, -113, -121, -526, -509, -661, -554, -534, -551, -541, -491, -99994, -537, -99995, -99996, -99996, -1033, -99994, -1057, -99989, -1170, -99992, -874, -99994, -916, -99993, -853, -99995, -99996, -99996, -99997, -99998, -99996, -99998, -99996, -99998, -99997, -99997, -99995, -99996, -99996, -99997, -99995, -99995, -99993, -99994, -99994, -99995, -99994, -99996, -99997, -99997, -99996, -99996, -99996, -99996, -99991, -99993, -99991, -99993, -99994, -99995, -99990, -99994, -99994, -99994, -958, -99983, -1040, -99983, -99990, -99990, -99980, -99989, -99985, -99988, -99988, -99988, -99988, -99990, -99991, -99992, -99992, -99992, -99992, -99992, -99992, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -99996, -99996, -99997]",45.94117647058823,23.176470588235293
Pf2f3- Pd7d5- Pd2d4- Pf7f5- Nb1c3- Pg7g6- Pe2e4- Pd5e4x Pf3e4x Ng8f6- Pe4e5- Nf6e4- Nc3e4x Pf5e4x Bf1c4- Bf8g7- Bc4b3- Nb8c6- Ng1e2- Nc6d4x Bc1e3- Nd4e2x Qd1e2x Pc7c5- Ke1g1- Pb7b6- Ra1d1- Qd8c7- Rd1d2- Qc7e5x Rf1d1- Bc8b7- Be3d4- Qe5c7- Bd4g7x Rh8g8- Bg7e5- Qc7c6- Bb3g8x Qc6c7- Rd2d8+ Ra8d8x Rd1d8$ Qc7d8x Be5b8- Qd8b8x Bg8h7x Qb8e5- Bh7g6$ Ke8f8- Qe2h5- Kf8g7- Qh5g4- Qe5f6- Ph2h4- Qf6g6x Qg4d7- Qg6f6- Ph4h5- Qf6h6- Qd7e7$ Kg7h8- Qe7f8+ Qh6f8x Ph5h6- Qf8h6x Pg2g4- Qh6e3+ Kg1f1- Qe3f3+ Kf1e1- Pe4e3- Pb2b4- Qf3f2+ Ke1d1- Qf2d2+ ,77,checkmate,0-1,"[-70, -51, -46, 29, 29, 108, 125, 130, 129, 158, 152, 164, 139, 146, 140, 144, 29, 127, 107, 392, -118, 211, 194, 400, 474, 596, 610, 99991, 541, 99998, 275, 99996, -401, 552, 579, 743, 508, 817, 863, 99995, 717, 857, 496, 509, -268, -287, -298, 0, 0, 39, -18, 708, 0, 477, -313, -312, -324, -91, -541, 0, 0, 0, -99994, -99995, -99996, -99995, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -100000]",34.44827586206897,54.857142857142854
Pe2e4- Pc7c5- Ng1f3- Pf7f6- Pc2c4- Pe7e5- Nb1c3- Pa7a6- Nc3d5- Pb7b5- Pc4b5x Pa6b5x Nf3e5x Pf6e5x Qd1h5+ Pg7g6- Qh5e5$ Ng8e7- Nd5f6+ Ke8f7- Bf1c4+ Pd7d5- Pe4d5x Nb8d7- Qe5e6+ Kf7g7- Pd5d6- Nd7f6x Pd6e7x Bf8e7x Ke1g1- Rh8f8- Pd2d3- Kg7h8- Bc1h6- Rf8g8- Bh6g5- Bc8e6x Bc4e6x Ra8c8- Be6c8x Qd8c8x Ra1c1- Qc8b7- Rc1c3- Nf6g4- Ph2h3- Be7g5x Ph3g4x Bg5f4- Rc3c5x Qb7b6- Rc5c3- Bf4e5- Rc3c8- Rg8c8x Rf1e1- Rc8e8- Re1f1- Ph7h5- Pd3d4- Be5d4x Rf1d1- Qb6c5- Pg4h5x Qc5f5- Rd1d4x Qf5g5- Pg2g3- Qg5h5x Kg1g2- Qh5e2- Kg2h3- Pg6g5- Kh3g2- Pg5g4- Rd4d1- Qe2d1x Pb2b4- Qd1f3+ Kg2g1- Qf3e2- Pa2a4- Pb5a4x Pb4b5- Pa4a3- Pb5b6- Pa3a2- Pb6b7- Qa2a1+ Kg1g2- Qa1f1+ Kg2h2- Qf1f2$ Kh2h1- Qf2g2+ ,97,checkmate,0-1,"[30, 30, 33, 144, 76, 97, 20, 251, 69, 283, 115, 239, 242, 253, 260, 271, 278, 324, -108, -100, -380, -153, -477, -270, -309, -325, -402, 99991, -308, 546, -537, -502, -509, -450, -521, -432, -533, -523, -516, -438, -447, -448, -497, -472, -521, -503, -529, -535, -544, -506, -515, -503, -515, -516, -740, -839, -99992, -709, -99989, -731, -99993, -99994, -99995, -99994, -99997, -99992, -99992, -563, -602, -461, -616, -594, -99994, -891, -99993, -99990, -99996, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99999, -99999, -99999, -99999, -100000]",53.70967741935484,39.935483870967744
Pg2g4- Pe7e5- Bf1g2- Nb8c6- Pd2d3- Bf8c5- Pa2a3- Pd7d6- Pb2b4- Bc5b6- Bc1b2- Pa7a5- Pb4a5x Ra8a5x Pc2c4- Ng8f6- Qd1d2- Ke8g8- Pg4g5- Nf6g4- Ph2h3- Ng4f2x Qd2a5x Bb6a5$ Ke1f2x Qd8g5x Nb1d2- Bc8d7- Ng1f3- Qg5f4- Bb2c1- Ba5d2x Bc1d2x Qf4f6- Ph3h4- Nc6d4- Ra1f1- Nd4f3x Bg2f3x Pg7g6- Pc4c5- Bd7c6- Bd2h6- Rf8e8- Pc5d6x Pc7d6x Pa3a4- Pe5e4- Pd3e4x Re8e4x Rf1g1- Pd6d5- Pe2e3- Pd5d4- Pe3d4x Re4d4x Bh6e3- Rd4e4- Pa4a5- Qf6f3$ Kf2e1- Qf3e3$ Ke1f1- Re4f4+ ,65,checkmate,0-1,"[-128, -99, -88, -101, -150, -69, -119, -80, -91, -83, -193, -143, -283, -183, -275, -154, -275, -211, -257, -271, -409, -455, -568, -488, -498, -474, -654, -489, -458, -428, -542, -406, -398, -399, -425, -387, -424, -377, -397, -295, -359, -354, -361, -376, -373, -351, -395, -411, -396, -409, -540, -393, -549, -558, -610, -563, -99998, -560, -99989, -279, -99998, -99999, -99999, -100000]",4.379310344827586,2.5357142857142856
Pd2d4- Pd7d6- Ng1f3- Ph7h6- Pc2c4- Pg7g5- Nb1c3- Bf8g7- Pe2e4- Pg5g4- Nf3d2- Ph6h5- Ph2h3- Pc7c5- Ph3g4x Bc8g4x Pf2f3- Bg4e6- Pd4d5- Be6d7- Bf1d3- Qd8b6- Nd2b3- Qb6b4- Bc1d2- Qb4b6- Qd1e2- Pa7a5- Ra1b1- Ng8f6- Nb3c1- Nb8a6- Nc1b3- Na6b4- Ke1g1- Nb4d3x Qe2d3x Pa5a4- Nb3c1- Pa4a3- Pb2b3- Qb6a6- Nc3a4- Ke8g8- Na4c3- Ra8b8- Nc1e2- Pb7b5- Pc4b5x Qa6b6- Ne2g3- Rf8c8- Ng3h5x Nf6h5x Rf1c1- Pc5c4+ Kg1h2- Pc4d3x Nc3a4- Qb6f2- Na4c3- Bg7c3x Rc1c3x Qf2d2x Rc3d3x Qd2d3x Rb1d1- Qd3b3x Rd1d3- Qb3d3x Pf3f4- Qd3e4x Pf4f5- Qe4f5x Pg2g3- Qf5g4- Kh2g2- Qg4g3$ Kg2f1- Rc8c1+ Kf1e2- Qg3d3+ Ke2f2- Rc1f1+ Kf2g2- Rb8b5x Kg2h2- Rb5b2+ ,89,checkmate,0-1,"[32, 51, 48, 81, 66, 60, 75, 67, 76, 82, -94, 89, -93, 105, -54, -41, -98, 132, 126, 117, 118, 126, 133, 195, 189, 189, 135, 133, 118, 175, 138, 135, 0, 38, -195, -65, -46, 22, 42, 137, 43, 141, -44, 117, 108, 107, 115, 108, 106, 179, 73, 152, -290, -269, -423, -485, -778, -807, -99993, -99994, -99996, -978, -1108, -99987, -99994, -99995, -99997, -706, -99995, -99996, -99998, -99997, -99998, -99997, -99998, -99998, -99998, -99999, -99999, -99998, -99998, -99994, -99998, -99999, -99999, -99999, -99999, -100000]",8.566666666666666,16.033333333333335
