Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pd2d4- Pc7c6- Pe2e3- Pd7d5- Pc2c3- Bc8f5- Bf1d3- Bf5d3x Qd1d3x Pe7e6- Ng1f3- Pc6c5- Pd4c5x Bf8c5x Ke1g1- Nb8c6- Pe3e4- Pd5e4x Qd3d8$ Ra8d8x Nf3d2- Ng8f6- Nd2e4x Nf6e4x Bc1e3- Bc5e3x Pf2e3x Ne4f6- Nb1d2- Ke8g8- Nd2f3- Nf6e4- Ra1d1- Ne4d6- Pe3e4- Nd6e4x Rd1d8x Rf8d8x Nf3e5- Nc6e5x Pg2g3- Ne4c5- Pb2b4- Nc5e4- Rf1e1- Ne5d3- Re1e4x Nd3c1- Re4e1- Rd8d3- Pa2a4- Pa7a6- Ph2h4- Nc1b3- Pa4a5- Nb3a5x Pb4a5x Rd3c3x Pg3g4- Rc3c5- Ph4h5- Rc5a5x Pg4g5- Ra5g5$ Kg1h2- Rg5h5$ Kh2g3- Rh5g5+ Kg3f3- Ph7h5- Kf3f4- Ph5h4- Kf4f3- Ph4h3- Re1h1- Pb7b5- Rh1h2- Rg5f5+ Kf3g3- Rf5g5+ Kg3h3x Rg5h5+ Kh3g4- Rh5g5+ Kg4f4- Rg5f5+ Kf4g4- Pg7g6- Rh2h8+ Kg8g7- Rh8a8- Pb5b4- Ra8a7- Pb4b3- Ra7a6x Pb3b2- Ra6b6- Qb2b1- Kg4h3- Qb1h1+ Kh3g4- Rf5f6- Rb6b4- Qh1g2+ Kg4h4- Qg2f2+ Kh4h3- Qf2e3+ Kh3h2- Rf6f2+ Kh2h1- Qe3e1+ ,113,checkmate,0-1,"[31, 35, 28, 21, -19, -18, -14, -8, -8, 1, 8, 17, -2, 14, 12, 0, -18, -9, -261, -274, -265, -216, -562, -555, -593, -553, -525, -527, -582, -492, -511, -496, -496, -475, -515, -510, -509, -521, -628, -655, -681, -625, -637, -661, -708, -512, -509, -458, -509, -226, -467, -231, -486, -489, -510, -511, -535, -488, -524, -486, -512, -517, -584, -592, -603, -560, -569, -566, -580, -586, -581, 70, -589, -592, -588, -589, -603, -607, -609, -610, -615, -709, -99986, 182, -563, -595, -617, -561, -99992, -584, -587, -571, -593, -582, -567, -557, -542, -512, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99997, -99998, -99997, -99998, -99999, -99999, -100000]",53.61702127659574,40.666666666666664
Pd2d3- Pd7d5- Pe2e3- Pe7e6- Pe3e4- Pc7c5- Pe4d5x Pe6d5x Ng1f3- Ng8f6- Bf1e2- Bf8e7- Ke1g1- Ke8g8- Pc2c3- Nb8c6- Bc1g5- Bc8e6- Bg5f6x Be7f6x Nb1d2- Pd5d4- Pc3c4- Pa7a6- Pa2a3- Pb7b5- Pb2b3- Pb5c4x Pd3c4x Ra8b8- Ra1c1- Qd8c7- Nd2e4- Bf6e7- Ne4c5x Be7c5x Rc1c2- Nc6e5- Nf3e5x Qc7e5x Be2f3- Be6f5- Rc2e2- Bf5g6- Bf3e4- Bg6e4x Re2e4x Qe5e4x Pf2f3- Qe4e3+ Kg1h1- Qe3c3- Qd1e2- Qc3b3x Qe2d2- Qb3c3- Qd2e2- Rb8b6- Rf1d1- Rb6f6- Rd1d3- Qc3d3x Qe2d3x Rf6d6- Qd3e4- Rd6f6- Pg2g3- Rf8e8- Qe4d3- Rf6e6- Pf3f4- Re6e3- Qd3d2- Re3a3x Pf4f5- Ra3b3- Pf5f6- Pg7g6- Qd2f4- Rb3b1+ Kh1g2- Rb1e1- Qf4d4x Re1e4- Qd4d5- Bc5d6- Qd5d6x Re4e2+ Kg2f3- Re2e6- Qd6d8- Re6f6$ Qd8f6x Re8f8- Qf6f4- Pa6a5- Pc4c5- Pa5a4- Pc5c6- Pa4a3- Pc6c7- Pa3a2- Qc7c8- Rf8c8x Qf4a4- Rc8c4- Qa4a2x Rc4g4- Qa2b3- Rg4b4- Qb3b4x Pf7f5- Qb4b3+ Kg8g7- Ph2h3- Kg7h6- Qb3f7- Pf5f4- Pg3f4x Pg6g5- Qf7f6+ Kh6h5- Qf6g5$ ,124,checkmate,1-0,"[-1, 0, -42, -12, -28, -19, -52, -46, -48, -36, -49, -33, -32, -40, -51, -38, -97, -61, -105, -106, -108, -80, -99, -88, -87, -46, -73, -44, -500, -96, -428, -118, -104, -102, -293, -293, -490, -321, -323, -348, -445, -434, -440, 480, -474, -496, -573, -600, -706, -683, -697, -674, -773, -721, -719, -704, -796, -694, -818, -686, -911, -603, -585, -576, -708, -576, -591, 115, -622, -574, -612, -643, -99987, -645, -1075, -538, -639, -537, -99993, -586, -606, -546, -99993, -185, -524, -217, -232, -192, -257, -256, -684, 441, 475, 523, 475, 517, 537, 559, 564, 587, 150, 245, 0, 0, 0, 146, 143, 719, 141, 736, 99989, 99994, 99993, 99993, 686, 99996, 99997, 99998, 99998, 99998, 99999, 99999, 100000]",78.94339622641509,68.83333333333333
Pd2d3- Pd7d6- Pe2e3- Pc7c5- Pd3d4- Pc5d4x Pe3d4x Nb8c6- Pc2c3- Ng8f6- Ng1f3- Bc8g4- Bf1e2- Pe7e5- Ke1g1- Pe5e4- Nf3d2- Bg4e2x Qd1e2x Pd6d5- Pb2b3- Bf8d6- Bc1b2- Ke8g8- Nb1a3- Pa7a6- Na3c2- Pb7b5- Ra1d1- Pa6a5- Pa2a3- Pb5b4- Pc3b4x Pa5b4x Pa3b4x Bd6b4x Nc2b4x Nc6b4x Nd2b1- Nb4c6- Nb1c3- Ra8b8- Ph2h3- Nc6e7- Rd1b1- Ne7g6- Qe2c2- Nf6d7- Nc3e2- Rf8e8- Ne2g3- Nd7f6- Ng3e2- Nf6d7- Ne2c3- Nd7f6- Nc3e2- Qd8d6- Ne2g3- Ph7h6- Ng3e2- Ng6e7- Ne2g3- Ne7g6- Ng3f5- Qd6e6- Nf5e3- Nf6d7- Rf1e1- Nd7b6- Ne3f1- Nb6c4- Bb2c1- Nc4a3- Qc2e2- Ng6f4- Qe2e3- Nf4d3- Bc1a3x Nd3e1x Rb1e1x Rb8b3x Qe3e2- Rb3a3x Pg2g3- Re8b8- Nf1e3- Rb8b2- Ne3g4- Rb2e2x Re1e2x Ra3a1+ Kg1g2- Ra1d1- Re2d2- Rd1d2x Ng4e3- Rd2d3- Ne3f1- Qe6f5- Nf1e3- Qf5g5- Ne3g4- Rd3f3- Kg2h2- Qg5f5- Ng4e3- Qf5h5- Ne3g2- Qh5f5- Ng2e3- Qf5e6- Ne3g2- Rf3f2x Kh2g1- Qe6f5- Kg1h2- Qf5f3- Kh2g1- Qf3g3x Kg1h1- Qg3h3$ Kh1g1- Qh3g2$ ,125,checkmate,0-1,"[-1, 5, -3, 2, 3, 24, 20, 38, 0, 14, 16, 38, 8, 41, 37, 45, 33, 103, 121, 123, -50, -16, -105, -108, -106, -87, -86, -49, -88, -47, -107, -80, -126, -127, -199, -87, -195, -206, -225, -54, -136, -114, -152, -98, -102, -31, -128, 23, -77, -25, -92, -32, -120, -32, -110, -77, -119, -91, -102, -58, -212, -83, -92, -52, -153, -150, -233, -154, -215, -139, -218, 278, -146, 248, -418, 373, -337, 130, 106, 201, 207, 487, -378, -387, -395, -385, -384, 297, -537, -615, -99990, -99991, -99992, -552, -99993, -99994, -99995, -701, -99993, -99994, -99996, -837, -99994, -764, -99995, -99985, -99996, -861, -99996, -99994, -99996, -1082, -99995, -99996, -99996, -99997, -99998, -99999, -99999, -99999, -99999, -99999, -99999, -100000]",118.29787234042553,101.1875
Pe2e4- Pe7e6- Pe4e5- Pf7f6- Pd2d4- Pg7g6- Pf2f4- Pf6f5- Ng1f3- Pd7d6- Bf1b5+ Pc7c6- Bb5a4- Pd6e5x Pf4e5x Pb7b5- Ba4b3- Bc8b7- Ke1g1- Pa7a5- Pc2c3- Pa5a4- Bb3c2- Ng8e7- Nb1d2- Ne7d5- Nd2c4- Nb8d7- Nc4d6+ Bf8d6x Pe5d6x Ke8g8- Nf3e5- Nd7e5x Pd4e5x Qd8d7- Bc1g5- Ph7h6- Bg5f6- Rf8f6x Pe5f6x Nd5f6x Qd1d2- Nf6d5- Qd2d4- Pc6c5- Qd4e5- Ra8d8- Ra1e1- Nd5f6- Rf1f3- Bb7f3x Pg2f3x Qd7g7- Re1e2- Nf6h5- Pf3f4- Qg7f6- Qe5f6x Nh5f6x Bc2d1- Nf6d5- Bd1c2- Nd5f4x Re2f2- Nf4h3+ Kg1g2- Nh3f2x Kg2f2x Pc5c4- Bc2d1- Rd8d7- Bd1f3- Rd7d6x Bf3c6- Rd6c6x Kf2g3- Rc6c5- Kg3f4- Rc5d5- Kf4f3- Rd5d2- Kf3e3- Rd2b2x Ke3d4- Rb2a2x Kd4c5- Ra2h2x Kc5b5x Rh2h3- Kb5c4x Rh3c3$ Kc4c3x Pf5f4- Kc3c4- Pg6g5- Kc4d4- Pg5g4- Kd4e4- Pf4f3- Ke4f4- Pf3f2- Kf4g4x Qf2f1- Kg4g3- Qf1d3+ Kg3g4- Pe6e5- Kg4h4- Pe5e4- Kh4g4- Pe4e3- Kg4f4- Pe3e2- Kf4g4- Qe2e1- Kg4f4- Qe1e4+ ,119,checkmate,0-1,"[29, 34, -19, 62, 54, 115, 69, 157, 169, 177, 149, 154, 100, 179, 172, 202, 176, 299, 295, 300, 213, 225, 91, 97, 73, 107, -278, 42, 74, 64, 69, 159, 53, 96, 105, 199, 100, 269, -95, 52, 38, 113, 113, 206, -15, 123, 19, 17, -53, 573, -68, 33, -212, 125, 0, 61, -152, 0, 0, 0, -423, -319, -446, -423, -517, -536, -545, -549, -548, -547, -562, -524, -534, -544, -636, -642, -652, -668, -678, -685, -703, -706, -706, -687, -865, -848, -909, -1021, -99992, -971, -99990, -631, -689, -684, -728, -710, -753, -742, -789, -795, -1102, -99983, -99994, -99995, -99995, -99995, -99996, -99996, -99996, -99996, -99997, -99996, -99996, -99997, -99997, -99998, -99999, -100000]",3.979591836734694,2.2244897959183674
Pe2e4- Pc7c5- Pd2d3- Pd7d5- Pf2f3- Pd5e4x Pf3e4x Nb8c6- Ng1f3- Pe7e5- Nb1c3- Bc8g4- Bf1e2- Bf8e7- Ke1g1- Ng8f6- Bc1g5- Ke8g8- Ph2h3- Bg4h5- Bg5f6x Be7f6x Qd1d2- Bh5g6- Nc3d5- Nc6d4- Nf3d4x Pe5d4x Nd5f6$ Qd8f6x Qd2f4- Qf6f4x Rf1f4x Ra8c8- Ra1f1- Pb7b5- Pb2b3- Pa7a5- Pa2a4- Pb5b4- Pg2g4- Rc8b8- Rf1f2- Rb8b6- Rf4f3- Rf8c8- Kg1g2- Rc8c7- Rf2f1- Rc7e7- Ph3h4- Ph7h6- Pg4g5- Ph6g5x Ph4g5x Re7e5- Rf3f2- Re5g5$ Kg2f3- Rg5h5- Kf3f4- Rh5h4+ Kf4f3- Rh4h3+ Kf3f4- Rh3h4+ Kf4e5- Rh4h5+ Ke5f4- Rh5h4+ Kf4f3- Rh4h5- Pe4e5- Bg6d3x Be2d3x Rh5h3+ Kf3e4- Rh3h4+ Ke4f5- Rh4h5+ Kf5e4- Pg7g6- Pe5e6- Pf7e6x Rf2f8+ Kg8g7- Rf1f7+ Kg7h6- Rf7d7- Rh5h4+ Ke4e5- Rh4h5+ Ke5f6- Rh5f5+ ,95,invalid_move,*,"[29, 39, -15, 33, -42, 31, -4, 0, 5, 10, -17, 19, 17, 27, 21, 27, 0, 8, -34, 30, 26, 34, -12, 16, 28, 106, -5, 343, 344, 508, -6, -14, -19, 23, -12, 89, 30, 87, 14, 152, -17, 150, -12, 76, 30, 88, 30, 83, 7, 21, 13, 29, -75, -77, -131, 58, -170, -175, -99999, -94, -158, 76, -111, -48, -50, 111, 130, 429, -169, 114, -156, 0, -371, 291, 261, 443, 460, 517, 380, 477, 463, 558, 82, 377, 388, 439, 425, 432, 343, 377, 357, 375, 242, 383]",52.608695652173914,63.78260869565217
Pd2d4- Pd7d5- Pg2g3- Pc7c5- Pc2c3- Nb8c6- Bf1g2- Bc8f5- Ng1f3- Pe7e6- Ke1g1- Ng8f6- Nb1d2- Bf8d6- Rf1e1- Ke8g8- Pe2e4- Pd5e4x Nd2e4x Nf6e4x Re1e4x Bf5e4x Nf3d2- Be4g2x Kg1g2x Pc5d4x Pc3d4x Nc6d4x Qd1e1- Nd4f5- Qe1e4- Qd8b6- Nd2c4- Qb6c5- Bc1e3- Qc5c4x Qe4c4x Nf5e3$ Pf2e3x Bd6c5- Pb2b3- Pb7b6- Pe3e4- Ra8c8- Qc4a6- Rc8c7- Ra1c1- Rf8c8- Pa2a4- Rc7b7- Rc1d1- Rb7d7- Rd1d7x Rc8c7- Rd7c7x Bc5e3- Qa6a7x Ph7h6- Pa4a5- Pb6a5x Qa7a5x Be3c1- Pe4e5- Pg7g5- Pb3b4- Kg8g7- Pb4b5- Kg7g6- Pb5b6- Bc1f4- Pb6b7- Kg6f5- Qb7b8- Kf5g4- Qb8g8- Kg4h5- Qg8f7$ Kh5g4- Qf7e6$ Kg4h5- Qe6f5- Bf4e3- Pe5e6- Be3d4- Pe6e7- Bd4b6- Qf5g5$ Ph6g5x Qe7e8+ Kh5h6- Qe8f8+ Kh6g6- Qf8d6+ Kg6h5- Qd6b6x Kh5g4- Qb6e6+ Kg4h5- Qe6f5- Kh5h6- Qf5g5$ ,102,checkmate,1-0,"[31, 33, 3, 5, -21, -17, -15, 50, -6, 0, 3, 10, -32, -10, -50, -31, -145, -136, -430, -292, -455, -464, -554, -532, -528, -538, -525, -522, -637, -542, -534, -504, -508, -494, -520, 2, -4, -3, 2, 362, -21, -14, -18, -12, -26, -26, -23, 267, 98, 492, 5, 99992, 546, 909, 99991, 99999, 99992, 99993, 1212, 99993, 749, 99991, 99987, 99996, 99991, 99995, 723, 99989, 1254, 99993, 99995, 99995, 99996, 99996, 99997, 99998, 99999, 99999, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99998, 99998, 99999, 99999, 99998, 99998, 99998, 99998, 99998, 99998, 99999, 99999, 99999, 99999, 100000]",1.6071428571428572,33.285714285714285
Pe2e4- Pe7e6- Ng1f3- Pc7c5- Pd2d4- Pc5d4x Nf3d4x Nb8c6- Nd4c6x Pb7c6x Nb1c3- Pa7a5- Bc1e3- Pa5a4- Bf1d3- Pa4a3- Pb2b3- Bc8b7- Ke1g1- Ng8f6- Pf2f4- Bf8e7- Pe4e5- Nf6d5- Nc3d5x Pc6d5x Pf4f5- Ke8g8- Pf5f6- Pg7f6x Pe5f6x Be7f6x Be3f4- Bf6e7- Qd1g4+ Kg8h8- Bf4h6- Rf8g8- Qg4h3- Rg8g6- Bh6f4- Be7f6- Bf4e5- Bf6e5x Qh3f3- Be5a1x Rf1a1x Qd8f6- Qf3f6$ Rg6f6x Ra1f1- Ra8g8- Pg2g3- Rg8g3$ Ph2g3x Rf6f1$ Kg1f1x Kh8g7- Kf1f2- Kg7f6- Kf2e3- Kf6e5- Bd3b5- Ke5f5- Bb5d7x Kf5e5- Bd7b5- Ke5d6- Bb5d3- Kd6c5- Pg3g4- Kc5b4- Pg4g5- Kb4a5- Pg5g6- Pf7g6x Bd3g6x Ph7g6x Ke3d4- Ka5b5- Kd4c3- Kb5c5- Pb3b4+ Kc5c6- Pb4b5+ Kc6c5- Pb5b6- Pd5d4+ Kc3b3- Bb7d5+ Pc2c4- Bd5c4$ Kb3c2- Kc5b6x Kc2d2- Kb6b5- Kd2c2- Kb5b4- Kc2d2- Bc4a2x Kd2d3- Kb4b3- Kd3d2- Kb3b2- Kd2d3- Kb2b1- Kd3d4x Ba2b3- Kd4c5- Bb3c4- Kc5c4x Kb1b2- Kc4d4- Kb2b3- Kd4d3- Kb3b2- Kd3c4- Kb2b1- Kc4d3- Pg6g5- Kd3e2- Pg5g4- Ke2e1- Pg4g3- Ke1f1- Pg3g2+ Kf1g2x ,128,invalid_move,*,"[29, 43, 15, 37, 47, 53, 50, 55, 19, 11, 3, 28, -12, 18, -18, -8, -6, 65, 58, 83, 57, 100, 103, 111, 105, 94, 83, 475, 511, 99994, 99994, 99994, -142, 484, 553, 99988, -113, -113, -246, 450, -238, 163, -299, -347, -568, -576, -542, -528, -538, -544, -570, -161, -561, -305, -301, -331, -332, -301, -369, -310, -308, -267, -364, -249, -249, -247, -249, -248, -240, -98, -283, -165, -278, 231, -323, -306, -502, -533, -543, -537, -570, -560, -567, -543, -636, -677, -726, -848, -1107, -684, -99977, -732, -99987, -99989, -99989, -99988, -99989, -99989, -99989, -99990, -99990, -99986, -99991, -99987, -99987, -1092, -99989, -99989, -99989, -1159, -99986, -885, -99985, -1115, -99987, -99984, -99988, -99988, -99989, -99990, -99990, -99977, -99991, -99987, -99988, -99988, -99988]",29.288888888888888,16.11111111111111
Pd2d4- Pb7b5- Nb1c3- Pb5b4- Nc3e4- Pa7a5- Pe2e3- Pd7d5- Ne4c5- Pe7e6- Nc5d3- Nb8c6- Ng1f3- Bc8a6- Nd3f4- Ba6f1x Rh1f1x Bf8d6- Nf3e5- Nc6e5x Pd4e5x Bd6e5x Qd1f3- Pf7f6- Nf4e6x Qd8d6- Ne6g7$ Ke8d7- Ng7f5- Qd6e6- Nf5d4- Qe6d6- Qf3f5+ Kd7e7- Nd4c6+ Ke7f7- Nc6e5$ Qd6e5x Qf5e5x Pf6e5x Pc2c3- Ng8f6- Pc3b4x Pa5b4x Pb2b3- Rh8b8- Bc1b2- Pc7c5- Pf2f3- Pe5e4- Pf3f4- Rb8b5- Pa2a4- Rb5b8- Bb2e5- Nf6d7- Be5b8x Nd7b8x Pa4a5- Nb8a6- ,61,invalid_move,*,"[31, 112, 18, 17, 7, 39, 2, 10, -15, 27, -58, -10, -15, -5, -58, -65, -89, -83, -167, -189, -195, -157, -287, -41, -32, 122, 150, 269, 127, 134, -403, 203, 131, 196, -376, 188, 75, 69, 68, 78, 24, 23, -53, -58, -78, 1, 4, 66, -82, 378, -71, -37, -244, 38, -1, 269, 261, 321, 214, 260]",106.82758620689656,110.96666666666667
Pd2d4- Pd7d5- Pc2c4- Pd5c4x Bc1f4- Pe7e6- Pe2e4- Pc7c6- Bf1c4x Ng8f6- Nb1c3- Bf8b4- Ng1e2- Bb4c3$ Ne2c3x Ke8g8- Ke1g1- Nb8d7- Pe4e5- Nf6d5- Nc3d5x Pc6d5x Bc4b3- Pa7a6- Pa2a4- Nd7b6- Pa4a5- Nb6c4- Bb3c4x Pd5c4x Pb2b3- Pc4b3x Qd1b3x Bc8d7- Rf1c1- Ra8c8- Rc1c8x Qd8c8x Qb3b6- Bd7c6- Pd4d5- Pe6d5x Qb6d4- Qc8e6- Pg2g3- Ph7h6- Ph2h4- Kg8h7- Kg1h2- Bc6b5- Pf2f3- Bb5c4- Ra1d1- Bc4b5- Kh2g2- Rf8c8- Kg2f2- Qe6c6- Rd1c1- Qc6c4- Qd4e3- Qc4c2+ Qe3e2- Bb5e2x ,65,invalid_move,*,"[31, 29, 33, 42, -26, -21, -50, 68, 64, 79, 79, 89, -39, 193, 176, 182, 148, 205, 146, 162, 155, 175, 148, 175, 151, 266, 199, 235, 213, 198, 25, 31, 27, 30, -23, 11, -12, -7, -23, -25, -91, -8, -31, -20, -96, -99, -132, -117, -133, -83, -99, -36, -330, -21, -29, -31, -231, -16, -25, 421, -2, 357, -99994, -544]",0.7741935483870968,0.12903225806451613
Pe2e3- Pe7e5- Pc2c4- Pc7c5- Pa2a3- Pd7d6- Nb1c3- Nb8c6- Pb2b3- Ng8f6- Bc1b2- Bc8e6- Ph2h3- Bf8e7- Pg2g4- Ph7h6- Bf1g2- Pg7g5- Ng1e2- Ph6h5- Nc3d5- Nf6d5x Pc4d5x Be6d5x Bg2d5x Qd8d7- Pg4h5x Rh8h5x Ne2g3- Rh5h8- Ph3h4- Pg5h4x Ng3e4- Ke8c8- Qd1g4- Pf7f5- Qg4f3- Pf5e4x Qf3e4x Rd8f8- Ke1c1- Rf8f2x Rh1h4x Rh8h4x Qe4h4x Pe5e4- Qh4e4x Rf2f5- Qe4f5x Qd7f5x Bd5c6x Pb7c6x Rd1g1- Pd6d5- Pd2d3- Be7d6- Pe3e4- Qf5h5- Rg1g8+ Kc8b7- Pe4d5x Pc6d5x Rg8g5- Qh5g5$ Kc1c2- Qg5g2+ Kc2c3- Qg2b2$ Kc3b2x Kb7c6- Kb2c3- Kc6b5- Pa3a4+ Kb5b6- Kc3c2- Kb6c6- Kc2c3- Pa7a5- Kc3c2- Kc6b6- Kc2c3- Kb6c6- Kc3c2- Kc6b6- Kc2c3- Kb6c6- Kc3c2- Kc6b6- Kc2c3- Kb6c6- Kc3c2- Kc6b6- Kc2c3- Kb6c6- ,95,fivefold_repetition,1/2-1/2,"[19, 22, 0, 32, -18, 28, 26, 33, 3, -5, -12, 14, -11, -10, -41, -19, -50, 106, 79, 58, -33, 305, 314, 423, 414, 449, 402, 442, 438, 475, 303, 306, 254, 262, -478, 257, -89, -92, -114, -49, -143, -147, -470, -434, -581, 489, 118, 519, -366, -398, -396, -411, -396, -382, -523, -503, -551, -414, -456, -462, -479, -486, -766, -800, -867, -912, -99996, -495, -512, -517, -519, -533, -541, -549, -564, -535, -560, -544, -564, -566, -579, -628, -620, -628, -640, 0, -759, 0, -587, 0, -743, 0, -644, 0]",65.65217391304348,83.93478260869566
Pe2e4- Pe7e6- Pd2d3- Pc7c6- Pf2f3- Pd7d5- Ng1e2- Pd5e4x Pf3e4x Pf7f5- Ne2g3- Pf5e4x Ng3e4x Ng8f6- Ne4f6$ Qd8f6x Qd1e2- Bf8c5- Bc1e3- Bc5e3x Qe2e3x Qf6b2x Qe3c1- Qb2c1$ Ke1e2- Qc1c2$ Nb1d2- Qc2b2- Ra1b1- Qb2a2x Rb1a1- Qa2d5- Nd2e4- Ke8g8- Pg2g3- Qd5e5- Bf1g2- Qe5a1x Rh1a1x Nb8d7- Ra1b1- Nd7f6- Ne4f6$ Rf8f6x Pd3d4- Pc6c5- Pd4c5x Bc8d7- Bg2b7x Ra8b8- Bb7e4- Rf6f2+ Ke2e3- Rf2h2x Rb1b8$ Kg8f7- Be4h7x Rh2h7x Rb8b7- Rh7h3- Pc5c6- Rh3g3$ Ke3f4- Kf7f6- Pc6d7x Rg3d3- Qd7d8+ Rd3d8x Rb7a7x Rd8d4+ Kf4e3- Rd4d5- Ke3e4- Rd5d8- Ra7a6- Pg7g5- Ra6a5- Pg5g4- Ra5a6- Kf6g5- Ra6a5+ Kg5h4- Ra5a4- Pg4g3- Ke4f3+ Kh4h3- Ra4a3- Pg3g2- Ra3a2- Rd8g8- Ra2g2x Rg8g2x Kf3f4- Rg2e2- Kf4f3- Re2e5- Kf3f4- Kh3h4- Kf4f3- Kh4g5- Kf3g3- Kg5f6- Kg3f4- Re5d5- Kf4e4- Pe6e5- Ke4e3- Rd5d6- Ke3e4- Rd6e6- Ke4d5- Re6d6+ Kd5c5- Rd6d3- Kc5c4- Rd3d1- Kc4c3- Rd1c1+ Kc3b3- Kf6e6- Kb3a4- Ke6d5- Ka4a5- Rc1b1- Ka5a6- Kd5c6- Ka6a7- ,128,invalid_move,*,"[29, 54, 1, 54, 0, 0, -44, -6, -25, 54, 39, 103, 89, 75, 78, 85, 47, 494, -415, -438, -437, -451, -774, -792, -785, -689, -681, -668, -685, -689, -825, -678, -697, -644, -670, -685, -666, -529, -530, -536, -563, -560, -600, -600, -596, -535, -544, -453, -522, -544, -547, -192, -542, 125, 119, 133, -320, -330, -336, -9, -28, -7, -157, -5, -21, -28, -288, -317, -317, -319, -322, -311, -380, -330, -331, -282, -387, -48, -434, -436, -434, -440, -464, -460, -473, -476, -603, -667, -99993, -770, -881, -1114, -99981, -99979, -99981, -99982, -99983, 0, -99983, -99994, -99994, -99983, -99984, -99984, -99989, -499, -99991, -99990, -99990, -99990, -99992, -512, -99991, -99991, -99991, -99991, -99991, -99989, -99992, -99992, -99993, -99992, -99995, -99994, -99996, -99995, -99997]",100.84782608695652,93.97872340425532
Pg2g4- Pb7b6- Ph2h3- Bc8b7- Pf2f3- Pd7d5- Bf1g2- Pe7e5- Pe2e4- Pd5e4x Pf3e4x Ng8f6- Nb1c3- Bf8b4- Pd2d3- Bb4c3$ Pb2c3x Ke8g8- Bc1g5- Ph7h6- Bg5h4- Nb8d7- Ng1f3- Pc7c5- Ke1g1- Qd8c7- Ra1b1- Ra8b8- Rf1e1- Pa7a6- Nf3d2- Rf8d8- Nd2c4- Pb6b5- Nc4e3- Nd7f8- Ne3f5- Nf8g6- Nf5g3- Ng6h4x Qd1e2- Nh4g6- Ng3f5- Rd8d7- Nf5e3- Rb8d8- Rb1d1- Pa6a5- Ne3d5- Nf6d5x Pe4d5x Rd7d5x Bg2d5x Bb7d5x Qe2d2- Rd8e8- Re1e3- Pf7f5- Pg4f5x Bd5a2x Pf5g6x Ba2f7- Rd1e1- Pe5e4- Re3e4x Re8e4x Re1e4x Bf7g6x Re4e8+ Kg8h7- Qd2e1- Qc7f7- Re8e7- Qf7e7x Qe1e7x Bg6d3x Qe7c5x Bd3g6- Qc5b5x Pa5a4- Qb5a4x Bg6c2x Qa4c2$ Pg7g6- Qc2b3- Pg6g5- Qb3d5- Kh7g6- Ph3h4- Kg6h5- Ph4g5x Ph6g5x Qd5f3+ Kh5g6- Qf3g3- Kg6f6- Qg3f3+ Kf6g6- Qf3e4+ Kg6h6- Qe4f5- Kh6g7- Qf5g5$ Kg7f7- Qg5f5+ Kf7e7- Qf5e4+ Ke7d6- Qe4f5- Kd6e7- Qf5e4+ Ke7d6- Qe4d4+ Kd6e7- Qd4e5+ Ke7d7- Qe5f5+ Kd7d6- Qf5e4- Kd6c5- Qe4d4+ Kc5b5- Qd4c5+ Kb5a6- Qc5d6+ Ka6b5- Qd6c6+ ,128,invalid_move,*,"[-127, 7, -47, -48, -212, -188, -184, -195, -216, -143, -137, -61, -60, -14, -6, 40, 38, 66, 42, 82, 11, 43, 33, 53, 33, 52, -30, 53, -57, 55, 36, 66, 65, 64, 58, 132, 31, 67, -529, -540, -542, -504, -516, -466, -544, -487, -569, -499, -561, -560, -574, -523, -503, -494, -572, -503, -525, -382, -398, 23, 28, 372, -2, 351, -29, 376, -88, 30, -565, -19, -262, 0, 0, 494, 499, 605, 473, 495, 499, 543, 570, 862, 1223, 99992, 677, 99976, 754, 99972, 834, 99996, 99992, 99993, 99992, 99992, 99991, 99992, 99992, 99992, 99993, 99993, 99994, 99994, 99992, 99992, 99992, 99992, 99991, 99991, 99992, 99992, 99991, 99991, 99992, 99993, 99992, 99992, 0, 99992, 99992, 99992, 99992, 99993, 0, 99995, 99994, 99996, 8]",12.954545454545455,11.954545454545455
