Move History,Number of Plies,Outcome,Result,Player Scores,ACPL White,ACPL Black
Pg2g3- Pd7d5- Bf1g2- Pe7e5- Pc2c4- Pf7f5- Pc4d5x Qd8d5x Nb1c3- Qd5f7- Pd2d3- Ng8f6- Bc1g5- Ph7h6- Bg5f6x Qf7f6x Ng1f3- Bf8b4- Ke1g1- Bc8e6- Nf3e5x Ke8g8- Ne5f3- Nb8c6- Pa2a3- Bb4c3x Pb2c3x Ra8d8- Pe2e3- Pg7g5- Pd3d4- Pg5g4- Nf3e5- Nc6e5x Pd4e5x Qf6e5x Qd1b3- Be6b3x Ra1d1- Rd8d1x Rf1d1x Bb3d1x Pc3c4- Pb7b6- Pa3a4- Pa7a5- Ph2h4- Qe5d6- Pf2f4- Pg4f3x Bg2f3x Qd6g3$ Kg1f1- Qg3f3$ Kf1e1- Qf3e3$ Ke1d1x Qe3d3+ Kd1c1- Qd3c4$ Kc1d2- Rf8d8+ Kd2e3- Qc4d3+ Ke3f4- Rd8d4+ Kf4e5- Qd3e3+ Ke5f6- Rd4f4- Kf6g6- Qe3g3+ Kg6h6x Kg8f7- Ph4h5- Qg3g4- Kh6h7- Qg4h5$ ,79,checkmate,0-1,"[3, 19, -31, -24, -32, 97, 106, 557, -529, 152, 52, 49, 0, 46, 37, 43, 2, 59, 62, 192, 82, 339, 155, 176, 116, 110, 96, 143, 110, 206, 206, 228, -16, -11, -14, 60, -571, -594, -760, -800, -856, -880, -896, -863, -99994, -1060, -99991, -872, -99995, -99996, -99996, -99997, -99997, -99997, -99999, -99997, -99997, -99997, -99997, -99997, -99997, -99998, -99998, -99997, -99997, -99998, -99998, -99997, -99997, -99997, -99997, -99997, -99999, -99999, -99999, -99999, -99999, -100000]",4.173913043478261,0.5454545454545454
Ng1f3- Pd7d5- Pe2e3- Pe7e6- Pc2c4- Pc7c6- Pc4d5x Ng8f6- Pd5e6x Bc8e6x Nf3g5- Qd8d5- Pf2f3- Bf8c5- Pf3f4- Ke8g8- Bf1d3- Nb8d7- Qd1c2- Pg7g6- Ng5h7x Kg8g7- Nh7f6x Nd7f6x Pf4f5- Pg6f5x Bd3f5x Rf8h8- Bf5e6x Rh8h2x Be6d5x Nf6d5x Rh1h2x Pf7f5- Rh2h6- Ra8h8- Rh6e6- Pf5f4- Pe3f4x Nd5f4x Re6e4- Nf4g2$ Ke1f1- Ng2e3+ Pd2e3x Rh8h1+ Kf1f2- Rh1c1x Qc2c1x Bc5e3$ Qc1e3x Pc6c5- Qe3c5x Pb7b6- Qc5e7+ Kg7g8- Re4e5- Pb6b5- Qe7e8+ Kg8g7- Qe8e7+ Kg7g6- Re5e6+ Kg6h5- Qe7g5+ Kh5g5x Re6e5+ Kg5f6- Kf2f3- Pa7a5- Kf3g4- Pb5b4- Kg4h5- Pa5a4- Kh5h6- Pb4b3- Pa2b3x Pa4b3x Ra1a3- Kf6e5x Ra3b3x Ke5d4- Nb1d2- Kd4d5- Rb3d3+ Kd5e5- Kh6g7- Ke5f4- Nd2f3- Kf4e4- Rd3d2- Ke4f3x Rd2f2+ Kf3e4- Rf2d2- Ke4e3- Rd2e2+ Ke3d3- Kg7f6- Kd3e2x Pb2b4- Ke2d3- Pb4b5- Kd3c4- Pb5b6- Kc4c5- Pb6b7- Kc5c6- Qb7b8- Kc6d7- Qb8d6+ Kd7c8- Kf6e7- Kc8b7- Qd6c5- Kb7a8- Ke7d6- Ka8b8- Kd6c6- Kb8a8- Qc5b6- ,122,stalemate,1/2-1/2,"[32, 32, 17, 10, 11, 38, -25, 155, 155, 149, 119, 199, -368, 164, 135, 133, -430, 37, -51, 138, -293, 140, -42, -33, -41, -26, -470, -119, -325, 394, 426, 760, 769, 880, 644, 837, 705, 99998, 424, 793, -99999, 875, 751, 905, 1023, 1009, 579, 1078, 99993, 99996, 99997, 99997, 99996, 99997, 99997, 99998, 99998, 99998, 99997, 99997, 99998, 99998, 99998, 99998, 803, 99995, 99992, 99994, 553, 99994, 560, 99989, 566, 99988, 567, 99996, 99988, 99997, 580, 99989, 99990, 99990, 726, 99989, 888, 99992, 99992, 99996, 99988, 99990, 99990, 99990, 548, 99988, 99990, 99990, 508, 725, 526, 533, 534, 534, 99986, 99988, 99989, 99989, 99990, 99990, 99991, 99996, -1, 99996, 99997, 99997, 99996, 99996, 99997, 99997, 99998, 99998, 0]",43.03225806451613,29.29032258064516
Pd2d4- Pd7d6- Pc2c4- Pb7b6- Bc1f4- Bc8b7- Ng1f3- Pg7g6- Pe2e3- Bf8g7- Nb1c3- Pe7e6- Bf1d3- Ng8e7- Ke1g1- Ke8g8- Pa2a3- Nb8d7- Ra1c1- Nd7f6- Ph2h3- Qd8d7- Pb2b4- Ph7h6- Pe3e4- Pg6g5- Bf4h2- Ra8d8- Pe4e5- Pd6e5x Pd4e5x Nf6e8- Bd3b1- Pc7c5- Nc3e4- Ne7f5- Ne4f6+ Ne8f6x Pe5f6x Bg7f6x Bb1f5x Pe6f5x Qd1d7x Rd8d7x Rf1e1- Pf5f4- Rc1d1- Rd7d1x Re1d1x Bb7f3x Pg2f3x Rf8e8- Rd1d7- Bf6d4- Rd7a7x Pc5b4x Pa3b4x Pb6b5- Pc4b5x Re8c8- Ra7b7- Rc8c1+ Kg1g2- Rc1c2- Rb7b8+ Kg8g7- Rb8b7- Bd4e5- Rb7b6- Be5f6- Rb6c6- Rc2b2- Bh2g1- Rb2b3- Rc6d6- Bf6c3- Rd6d3- Bc3b4x Rd3d4- Rb3c3- Rd4e4- Rc3c4- Re4c4x Bb4d2- Rc4d4- Bd2c1- Rd4d3- Bc1a3- Rd3a3x Pf7f5- Ra3a5- Kg7g6- Ra5a6+ Kg6h5- Pb5b6- Pg5g4- Ph3g4$ Pf5g4x Pf3g4$ Kh5g4x Pb6b7- Kg4h5- Qb7b8- Pf4f3+ Kg2f1- Kh5h4- Qb8h8- Kh4g4- Qh8h6x Kg4f5- Qh6g5+ Kf5e4- Ra6a4+ Ke4d3- Qg5g3- Kd3c2- Ra4c4+ Kc2d1- Qg3f3$ Kd1d2- Qf3e4- Kd2d1- Qe4e2+ ,124,checkmate,1-0,"[31, 50, 43, 83, 58, 64, 58, 51, 26, 26, 27, 53, 44, 62, 45, 57, 29, 26, 30, 58, 29, 68, 73, 94, 83, 78, 85, 88, 51, 46, -89, 107, 14, 150, 81, 188, -142, -137, -143, -153, -255, -258, -257, -262, -400, -289, -411, -439, -444, -439, -439, -363, -434, -345, -355, -322, -337, -166, -543, -149, -194, -179, -163, -161, -204, -214, -361, -192, -205, -184, -192, -198, -202, -203, -205, 29, 32, 544, -215, 419, -208, 532, 542, 701, 532, 590, 602, 887, 923, 99991, 1254, 99993, 99993, 99996, 99995, 99995, 99995, 99995, 99995, 99995, 99994, 99996, 99997, 99998, 99997, 99998, 99997, 99997, 99997, 99997, 578, 99997, 99998, 99998, 99996, 99996, 99997, 99999, 99999, 99999, 99999, 99999, 100000]",1.8444444444444446,2.111111111111111
Pe2e4- Ph7h5- Bf1c4- Pa7a5- Ph2h4- Pe7e6- Pa2a3- Pc7c6- Pd2d3- Pb7b5- Bc4b3- Ng8f6- Bc1g5- Bf8e7- Ng1f3- Nf6g4- Nb1c3- Pf7f6- Bg5f4- Pe6e5- Bf4e3- Pg7g5- Ph4g5x Pf6g5x Qd1d2- Pd7d6- Ke1c1- Bc8e6- Bb3e6x Ng4f6- Be6f5- Nb8a6- Bf5g6+ Ke8f8- Nc3e2- Pb5b4- Pa3a4- Pc6c5- Pc2c3- Pb4c3x Ne2c3x Pc5c4- Pd3c4x Na6b4- Nc3d5- Nb4a2+ Kc1c2- Na2b4+ Kc2b3- Nb4d5x Pc4d5x Qd8b6+ Kb3c3- Qb6c5+ Be3c5x Pd6c5x Qd2g5x Rh8g8- Rh1h5x Ra8b8- Rh5h8- Rg8h8x Qg5f6$ Kf8g8- Rd1h1- Rb8b2x Rh1h8$ ,68,checkmate,1-0,"[29, 124, 50, 125, 37, 71, -20, 28, -25, 24, -15, -17, -26, 4, -10, 15, -1, -15, -30, 35, 3, 286, 242, 264, 122, 263, -33, 456, 470, 587, 575, 591, 577, 583, 528, 510, 498, 580, 430, 512, 475, 560, 541, 556, 426, 514, 483, 501, 410, 487, 439, 690, -99996, 689, 741, 767, 660, 851, 731, 1014, 701, 752, 218, 99999, 233, 99999, 100000]",35.74193548387097,18.70967741935484
Ng1f3- Pd7d5- Pe2e4- Nb8c6- Pa2a3- Pd5e4x Nf3g5- Ph7h6- Ng5e4x Bc8f5- Bf1c4- Pe7e6- Ke1g1- Ng8f6- Ne4f6$ Pg7f6x Nb1c3- Bf8c5- Pb2b4- Bc5d4- Ra1b1- Pe6e5- Nc3e2- Bd4b6- Pd2d3- Nc6d4- Ne2d4x Bb6d4x Bc1h6x Rh8h6x Qd1f3- Bf5g6- Pc2c3- Bd4b6- Pa3a4- Qd8e7- Pa4a5- Bb6c5- Pb4c5x Qe7c5x Bc4b5+ Pc7c6- Bb5a4- Pb7b5- Ba4b3- Qc5d6- Rf1d1- Ke8e7- Pd3d4- Pe5e4- Qf3e3- Pf6f5- Pf2f3- Rh6h4- Pf3e4x Qd6h2$ Kg1f2- Ra8h8- Pe4f5$ Ke7f6- Qe3e5+ Kf6g5- Qe5h8x Qh2g3+ Kf2g1- Qg3e3+ Kg1f1- Bg6f5x Qh8g7+ Kg5f4- Qg7f7x Rh4h1+ ,73,checkmate,0-1,"[32, 31, -93, 99, -179, -184, -177, -48, -51, -58, -393, -28, -433, -60, -83, -49, -55, -35, -155, -158, -314, 50, 60, 89, 62, 186, 199, 204, -312, -316, -362, -357, -432, -322, -325, 60, 49, 274, 284, 337, 133, 143, 57, 356, -24, 8, -121, 0, -60, -34, -233, 414, -479, 8, -625, -652, -663, -91, -263, 247, 13, 460, -99995, 645, -99998, -99999, -99999, 51, 24, 300, -99999, -100000]",19.424242424242426,7.03125
Pd2d3- Pe7e6- Pc2c3- Pd7d5- Pe2e3- Ng8f6- Pd3d4- Pc7c5- Bf1e2- Nb8c6- Ng1f3- Bc8d7- Ke1g1- Bf8d6- Pc3c4- Pd5c4x Be2c4x Ke8g8- Nf3e5- Bd7c8- Ne5c6x Pb7c6x Bc4d3- Pc5d4x Pe3d4x Pe6e5- Pd4e5x Bd6e5x Rf1e1- Be5c7- Nb1c3- Qd8d6- Bc1d2- Qd6h2$ Kg1f1- Qh2h1+ Kf1e2- Bc8g4+ Ke2e3- Rf8e8+ Bd3e4- Re8e4$ Nc3e4x Nf6d5+ Ke3d3- Nd5f4+ Kd3c3- Nf4d5+ Kc3c2- Bg4d1$ Ra1d1x Ra8d8- Bd2b4- Rd8b8- Bb4a5- Rb8b2$ Kc2c1- Qh1g2x Ba5c7x Rb2f2x Bc7f4- Rf2c2+ Kc1b1- Rc2b2+ Kb1c1- Qg2c2+ ,67,checkmate,0-1,"[-1, 8, -3, 3, -26, -23, -33, -41, -36, -41, -36, -9, -10, -3, -30, -4, -32, -15, -181, 48, 52, 45, -51, -40, -48, -7, -30, -36, -161, -19, -64, 21, -99992, -99993, -99993, -99994, -99994, -99995, -99995, -632, -694, -508, -521, -459, -476, -113, -489, -493, -492, -494, -512, 456, -562, 198, -504, -242, -513, -443, -435, -426, -99996, -99997, -99997, -99998, -99999, -100000]",96.26923076923077,103.61538461538461
Pd2d4- Pe7e6- Pe2e3- Pf7f5- Pf2f3- Ng8f6- Pc2c3- Pc7c6- Bf1d3- Bf8e7- Ng1e2- Ke8g8- Ph2h4- Pd7d5- Ph4h5- Be7d6- Ph5h6- Pg7g6- Ne2f4- Bd6f4x Pe3f4x Qd8c7- Nb1d2- Nb8d7- Nd2b3- Pb7b5- Pa2a4- Pa7a5- Pa4b5x Pc6b5x Bd3b5x Rf8f7- Pg2g4- Pf5g4x Pf3g4x Nf6e4- Bb5d3- Nd7f6- Pg4g5- Nf6g4- Qd1g4x Pe6e5- Qg4h4- Pe5f4x Qh4f4x Rf7f4x Bc1f4x Qc7f4x Nb3c5- Qf4f2+ Ke1d1- Bc8g4+ Bd3e2- Bg4e2$ Kd1c1- Qf2e3+ Kc1b1- Be2d3+ Kb1a2- Pa5a4- Nc5e6- Ra8b8- Rh1b1- Rb8b2$ Rb1b2x Bd3c4+ Rb2b3- Bc4b3$ Ka2b2- Qe3c3$ Kb2b1- Qc3c2+ ,73,checkmate,0-1,"[31, 36, 18, 47, 9, 29, -40, 40, 4, 39, 14, 26, -68, -71, -76, -52, -61, -55, -135, 56, 55, 78, -48, 64, 48, 132, 133, 171, 191, 196, 210, 278, 29, 41, 41, 15, -58, 53, -61, 236, 250, 274, 231, 285, -497, -506, -546, -611, -99998, -99999, -99999, -99995, -99995, -99995, -99995, -99991, -99991, -99993, -99993, -612, -99994, -99990, -99995, -99992, -99993, -99994, -99995, -99996, -99997, -99998, -99999, -100000]",4.291666666666667,2.0416666666666665
Pe2e4- Pd7d6- Ng1f3- Pc7c6- Pc2c4- Nb8d7- Nb1c3- Pe7e5- Pd2d3- Qd8c7- Bc1d2- Bf8e7- Bf1e2- Ng8f6- Ke1g1- Ph7h6- Pb2b4- Pg7g5- Pa2a4- Nd7f8- Pb4b5- Pg5g4- Nf3h4- Pc6c5- Nh4f5- Bc8f5x Pe4f5x Nf8d7- Pg2g3- Nd7f8- Ph2h3- Nf8h7- Ph3g4x Nh7g5- Pf2f4- Ng5h7- Pg4g5- Ph6g5x Pf4g5x Nf6d7- Pf5f6- Nh7f6x Pg5f6x Be7f6x Bd2g5- Ke8c8- Bg5f6x Nd7f6x Pa4a5- Nf6h7- Pb5b6- Pa7a6- Pb6c7x Kc8c7x Qd1a4- Nh7g5- Ra1b1- Rd8b8- Qa4d7+ Kc7d7x Pd3d4- Pe5d4x Nc3d5- Ng5e6- Be2g4- Kd7c8- Bg4e6$ Pf7e6x Rb1b6- Pe6d5x Rb6d6x Rb8a8- Rd6d5x Rh8f8- Rd5c5$ Kc8d7- Rc5d5+ Kd7c6- Rd5d4x Rf8f1$ Kg1f1x Ra8f8+ Kf1e2- Rf8a8- Rd4d6+ Kc6c5- Rd6d5+ Kc5c6- Rd5d6+ Kc6c5- Ke2d3- Ra8a7- Rd6d7- Kc5b4- Rd7b7$ Kb4a5x Rb7a7x Ka5b6- Ra7g7- Pa6a5- Pg3g4- Kb6c6- Pg4g5- Kc6d6- Pg5g6- Kd6e6- Rg7c7- Ke6d6- Rc7b7- Kd6c6- Pg6g7- Kc6d6- Qg7g8- Kd6c6- Qg8d5+ ,116,checkmate,1-0,"[29, 64, 36, 64, 64, 79, 67, 85, 40, 60, 38, 47, 50, 47, 41, 65, 50, 96, 98, 104, 93, 130, 130, 221, 235, 230, 230, 326, 218, 381, 258, 337, 325, 342, 265, 371, 275, 291, 287, 375, 404, 403, 423, 482, 279, 437, 467, 499, 251, 580, 595, 671, 719, 774, 612, 603, 604, 99993, 462, 457, 192, 317, 334, 605, 402, 99988, 326, 324, -243, -264, -276, 8, 8, 99983, 30, 18, -7, -7, -4, -2, -1, 6, 10, 10, -583, 4, 0, 40, -623, 0, -672, 198, 110, 144, -481, 687, 785, 875, 665, 842, 860, 877, 99975, 99992, 99993, 99994, 99993, 99993, 99994, 99994, 99985, 99996, 99997, 99999, 100000]",72.06122448979592,85.16326530612245
Ph2h3- Pd7d5- Pc2c3- Pe7e5- Ng1f3- Nb8c6- Pd2d3- Ng8f6- Bc1g5- Bf8e7- Nb1d2- Ke8g8- Pe2e3- Ph7h6- Bg5h4- Pe5e4- Pd3e4x Pd5e4x Nf3d4- Nc6d4x Pc3d4x Nf6d5- Bf1c4- Be7h4x Qd1g4- Bh4f6- Ra1d1- Bc8g4x Ph3g4x Qd8d6- Pf2f3- Pe4f3x Pg2f3x Qd6g3+ Ke1e2- Nd5e3x Rh1h3- Qg3g2+ Ke2d3- Ne3d1x Rh3g3- Qg2g3x Bc4f7$ Rf8f7x Nd2e4- Qg3f3$ Kd3c2- Qf3e4$ Kc2b3- Rf7d7- Pa2a4- Rd7d4x Pa4a5- Ra8d8- Pa5a6- Pb7a6x Pg4g5- Rd4d3+ Kb3a2- Rd8d4- Pg5f6x Rd4a4+ Ka2b1- Ra4b4- Pf6g7x Rb4b2$ Kb1c1- Qe4h1- ,69,stalemate,1/2-1/2,"[-12, 0, -21, -15, -111, -93, -77, -71, -76, -46, -50, -44, -59, -59, -69, -20, -21, -28, -24, -25, -23, -17, -447, -446, -650, -445, -598, -636, -643, -596, -821, -662, -725, -665, -673, -671, -777, -747, -908, -982, -1023, -1170, -1181, -1228, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99998, -99999, -99999, -99997, -99998, -99999, -99999, 0]",14.272727272727273,56.81818181818182
Pe2e4- Pe7e5- Bf1e2- Pf7f5- Be2h5+ Pg7g6- Bh5e2- Ng8f6- Pe4f5x Pd7d5- Be2b5+ Bc8d7- Pf5g6x Bd7b5x Pg6h7x Rh8h7x Pd2d3- Nb8c6- Bc1g5- Bf8g7- Qd1f3- Bg7h6- Bg5f6x Qd8f6x Qf3f6x Rh7f7- Qf6h6x Rf7h7- Qh6h7x Nc6d4- Qh7g8+ Ke8e7- Ng1f3- Nd4c2$ Ke1d2- Nc2a1x Nf3e5x Bb5c6- Qg8g6- Ra8d8- Ne5c6$ Pb7c6x Qg6c6x Rd8d6- Qc6c7$ Rd6d7- Qc7e5+ Ke7d8- Nb1c3- Rd7e7- Qe5b8+ Kd8d7- Rh1e1- Na1b3+ Pa2b3x Pd5d4- Nc3d5- Re7g7- Qb8d6+ Kd7c8- Nd5e7+ Kc8b7- Qd6c6+ Kb7b8- Ne7d5- Rg7g2x Re1e8+ ,68,checkmate,1-0,"[30, 37, -12, 125, 30, 28, -109, -16, 22, 32, -116, -67, -356, -354, -370, -342, -360, -310, -319, -306, -407, 95, 107, 503, 508, 586, 602, 744, 745, 804, 800, 810, 557, 575, 575, 850, 452, 99990, 878, 99995, 99995, 99995, 829, 99993, 99994, 99994, 99992, 99992, 868, 1102, 99990, 99991, 818, 99983, 99991, 99996, 99993, 99999, 569, 99998, 99998, 99998, 99999, 99999, 99998, 99999, 100000]",13.619047619047619,14.571428571428571
Pe2e4- Pe7e6- Pc2c3- Pa7a6- Ph2h4- Pb7b5- Pf2f3- Bc8b7- Pa2a4- Pc7c5- Pa4b5x Pa6b5x Ra1a8x Bb7a8x Pd2d4- Pd7d5- Pe4d5x Ba8d5x Pd4c5x Bf8c5x Bc1e3- Bc5e3x Rh1h3- Qd8a5- Rh3h1- Qa5a1- Rh1h3- Qa1b2x Qd1d5x Be3g1x Qd5b5$ Ke8e7- Rh3h1- Bg1c5- Rh1h3- Qb2c1+ Ke1e2- Qc1c2+ Ke2e1- Nb8c6- Bf1e2- Qc2c1+ Be2d1- Qc1d1$ Ke1d1x Bc5f2- Qb5e2- Ng8f6- Qe2f2x Pg7g5- Ph4g5x Nf6d5- Qf2h4- Nd5c3$ Kd1c2- Nc3d5- Qh4h7x Nc6b4+ Kc2b2- Nb4a2- Kb2a2x Rh8h7x Ka2a3- Pe6e5- Rh3h7x Pe5e4- Pf3e4x Nd5c3- Nb1c3x Ke7e6- Nc3d5- Ke6e5- Pg5g6- Ke5e4x Pg6f7x Ke4d5x Qf7f8- Kd5e5- Qf8e8+ Ke5f4- Rh7f7+ Kf4g3- Rf7f3+ Kg3h4- Qe8h8+ Kh4g5- Rf3f1- Kg5g6- Rf1g1- Kg6f5- Qh8f8+ Kf5e6- Rg1f1- Ke6d5- Qf8d8+ Kd5e4- Rf1e1+ Ke4f5- Qd8f8+ Kf5g6- Re1g1- Kg6h7- Qf8h8+ Kh7g6- Rg1h1- Kg6f7- Qh8h7+ Kf7f6- Rh1g1- Kf6e5- Qh7e7+ Ke5f4- Rg1f1+ Kf4g3- Qe7g7+ Kg3h2- Rf1f8- Kh2h1- Qg7h7+ Kh1g2x Rf8g8+ Kg2f1- Qh7h1+ Kf1f2- ,125,invalid_move,*,"[29, 61, 19, 59, 13, 46, -68, -15, -65, -3, -7, 56, 46, 48, 5, 102, 50, 105, 51, 24, -415, -409, -544, -510, -559, -445, -583, -585, -904, -133, -455, 503, -456, 435, -557, -588, -600, -508, -99999, -25, -481, -507, -509, 480, 479, 505, 426, 440, 453, 516, 485, 546, 507, 663, 509, 513, 253, 335, 250, 712, 462, 468, -17, 444, 446, 514, 455, 910, 99988, 99989, 99991, 99991, 852, 99994, 99995, 99995, 99996, 99996, 99996, 99997, 99997, 99997, 99997, 99998, 99998, 99998, 99998, 99998, 99996, 99996, 99996, 99996, 99996, 99996, 99997, 99997, 99996, 99997, 99997, 99997, 99997, 99997, 651, 99997, 99996, 99997, 99996, 99996, 99996, 99996, 99996, 99996, 99997, 99997, 99997, 99997, 99997, 99997, 99997, 99998, 99996, 99998, 99997, 99997]",59.38235294117647,97.94117647058823
Pd2d4- Pd7d5- Bc1g5- Pc7c6- Pf2f3- Ph7h6- Bg5h4- Ng8f6- Pe2e3- Pg7g5- Bh4f2- Ph6h5- Ph2h3- Ph5h4- Pc2c4- Bf8g7- Pc4c5- Pa7a6- Pa2a4- Nb8d7- Nb1c3- Nd7f8- Ng1e2- Nf8g6- Ne2c1- Pe7e5- Pd4e5x Ng6e5x Pb2b4- Qd8c7- Bf1e2- Bc8e6- Nc1b3- Ne5c4- Be2c4x Pd5c4x Nb3d4- Be6d7- Ke1g1- Ke8c8- Pb4b5- Pa6b5x Pa4b5x Pc6b5x Nc3b5x Qc7c6- Qd1a4- Nf6d5- Nb5a7+ Kc8b8- Na7c6$ Bd7c6x Nd4c6$ Pb7c6x Qa4c6x Nd5b4- Qc6d6+ Kb8c8- Ra1a8+ Kc8b7- Rf1b1- Pc4c3- Rb1b4$ Kb7a8x Qd6c6+ Ka8a7- Rb4b7+ Ka7a8- Qc6c8+ Rd8c8x Rb7f7x Bg7e5- Bf2e1- Pc3c2- Pc5c6- Qc2c1- Pc6c7- Qc1e1$ ,79,checkmate,0-1,"[31, 37, -26, 0, -96, -69, -85, -38, -69, 0, 6, 33, 3, 33, 32, 62, -51, 45, -65, -54, -62, -28, -51, -25, -79, -92, -99, -68, -247, -185, -221, -104, -137, 34, -86, 40, 29, 118, 77, 158, 187, 432, 438, 547, 414, 99999, 615, 99999, 721, 727, 748, 766, 758, 99998, 99996, 99999, 205, 905, 1115, 1233, 333, 99998, 99999, 99999, 99999, 99999, 99999, 99999, -515, -527, -552, -532, -677, -725, -99994, -99995, -99999, -100000]",49.225806451612904,32.86666666666667
Pe2e3- Pe7e6- Pc2c4- Nb8c6- Qd1c2- Ng8f6- Pa2a3- Pe6e5- Ph2h3- Pg7g6- Nb1c3- Bf8g7- Pb2b3- Pd7d6- Bc1b2- Nf6d7- Pg2g4- Nd7f6- Ng1f3- Bc8e6- Nf3g5- Be6d7- Ph3h4- Ph7h6- Ng5f3- Pe5e4- Nf3d4- Nc6d4x Pe3d4x Pc7c6- Pd4d5- Pc6d5x Pc4d5x Ke8g8- Ke1c1- Pa7a5- Bf1c4- Bd7g4x Rd1g1- Bg4h5- Pf2f3- Pe4f3x Rg1g6x Pf7g6x Qc2g6x Bh5g6x Rh1g1- Pb7b5- Nc3b5x Qd8b6- Nb5c3- Qb6b3x Bc4b3x Rf8b8- Nc3a4- Rb8b3x Na4c3- Rb3b8- Nc3a4- Nf6d5x Rg1g6x Rb8e8- Rg6d6x Nd5f4- Pd2d4- Nf4e2+ Kc1d2- Ne2d4x Bb2d4x Bg7d4x Rd6d4x Re8d8- Rd4d8$ Ra8d8$ Kd2e3- Rd8c8- Na4b6- Rc8b8- Nb6d7- Rb8b3+ Ke3f4- Rb3a3x Nd7f6+ Kg8f7- Nf6d5- Pa5a4- Nd5b4- Ra3b3- Nb4c2- Rb3b2- Nc2a1- Rb2f2- Na1c2- Rf2c2x Kf4e3- Pa4a3- Ke3d3- Rc2g2- Kd3c3- Pa3a2- Kc3b3- Qa2a1- Kb3c4- Rg2g4+ Kc4b5- Qa1b1+ Kb5a6- Rg4a4+ ,109,checkmate,0-1,"[19, 18, 12, 51, 26, 36, 47, 41, 39, 37, 17, 23, -28, 19, 18, 28, -12, 56, 55, 71, 33, 33, -149, -125, -155, 32, -259, -257, -260, -138, -227, -81, -289, -175, -349, -119, -261, -274, -273, -219, -338, -339, -488, -500, -741, -785, -797, -708, -768, -537, -1111, -597, -591, -504, -701, -734, -804, -669, -768, -710, -776, -408, -835, -646, -99990, -788, -833, -569, -598, -597, -573, -476, -514, -517, -518, -491, -517, -508, -541, -538, -846, -541, -552, -547, -1012, -594, -99992, -917, -99989, -621, -99991, -551, -99989, -99992, -99993, -99992, -99993, -99993, -99994, -99995, -99995, -99996, -99996, -99997, -99997, -99997, -99999, -100000]",31.613636363636363,33.55813953488372
Pe2e3- Pc7c5- Pe3e4- Nb8a6- Pd2d4- Qd8b6- Pd4c5x Na6c5x Bc1e3- Nc5e4x Nb1c3- Ne4c3x Pb2c3x Pd7d5- Qd1d5x Bc8e6- Qd5b5+ Qb6b5x Bf1b5$ Ke8d8- Ng1f3- Pa7a6- Bb5d3- Ng8f6- Ke1g1- Pb7b5- Ra1b1- Pb5b4- Pc3b4x Ra8c8- Nf3e5- Kd8e8- Pc2c3- Be6a2x Rb1b2- Ba2b3- Rf1a1- Bb3e6- Pc3c4- Be6g4- Pf2f3- Bg4h5- Pg2g4- Bh5g6- Ra1a6x Rc8b8- Pb4b5- Nf6d7- Ne5c6- Rb8c8- Pc4c5- Nd7c5x Bd3c4- Nc5a6x Pb5a6x Bg6d3- Bc4d3x Rc8c6x Bd3e4- Rc6a6x Rb2b8+ Ke8d7- Be4f5+ Pe7e6- Bf5e4- Ra6a1+ Kg1f2- Ra1b1- Be4b7- Pf7f5- Pg4f5x Pe6f5x Be3f4- Rb1f1+ Kf2e2- Pg7g5- Bf4e5- Rf1b1- Bb7d5- Rb1b5- Bd5f7- Bf8g7- Be5g7x Rh8b8x Bg7d4- Rb5d5- Bf7d5x Rb8b1- Ph2h4- Rb1b2+ Ke2e3- Pf5f4+ Ke3e4- Rb2e2+ Ke4f5- Re2e8- Bd5b3- Kd7e7- Ph4g5x Ph7h5- Pg5g6- Re8f8+ Kf5g5- Rf8g8- Pg6g7- Rg8g7$ Kg5h6- Rg7g6+ Kh6h5x Rg6g1- Bd4g1x Ke7f6- Bg1d4+ Kf6f5- Bd4c3- ,116,stalemate,1/2-1/2,"[19, 22, -10, 58, 58, 103, 39, 34, -83, 477, -208, -208, -208, 582, 44, 586, 8, 1, 8, 155, 171, 99995, 118, 155, 138, 276, 91, 327, 346, 447, 381, 503, 393, 506, 453, 553, 526, 558, 342, 486, 439, 523, 490, 483, 426, 533, 469, 543, 470, 505, 226, 401, 400, 522, 516, 642, 655, 99989, -32, -49, -59, -66, -131, -132, -119, -48, -96, 430, -364, 7, -94, -3, -549, 462, -4, 177, 0, 400, -382, 501, -478, 335, -421, -448, -455, 2, -2, 5, -182, 483, 56, 143, 167, 180, -51, 363, 317, 358, 367, 571, 541, 541, 550, 99992, 572, 776, -29, 872, 218, 853, 856, 882, 885, 880, 0]",65.89285714285714,65.27272727272727
